331,416
184,4
201,148
208,55
299,158
313,124
332,68
221,24
209,115
49,155
282,459
50,261
217,177
58,450
337,249
63,197
35,216
221,172
113,390
184,298
168,469
301,126
260,118
232,215
255,241
95,49
168,41
163,35
231,339
75,195
222,128
173,138
66,372
234,380
19,104
12,302
114,66
132,343
181,201
317,305
45,233
56,160
338,360
146,16
19,436
292,79
124,202
137,305
269,433
20,387
98,5
34,413
122,151
107,345
316,420
154,217
150,237
121,226
196,382
265,201
151,373
129,59
193,252
227,44
146,200
32,300
188,312
187,69
76,438
111,403
264,349
230,269
295,260
232,462
260,310
328,89
127,464
62,269
282,423
335,205
91,422
269,359
311,221
39,416
178,453
247,326
7,358
98,261
178,159
194,229
31,106
114,159
241,253
17,50
38,242
210,429
139,297
249,79
254,394
97,83
51,424
163,378
309,3
7,29
32,309
59,45
3,340
99,12
156,13
30,6
57,168
225,435
300,280
101,175
238,310
246,422
300,407
130,128
298,54
279,454
161,442
287,442
298,374
246,72
279,326
327,365
293,362
338,394
165,137
31,184
26,135
306,179
19,163
11,63
139,445
74,352
252,308
24,286
63,151
19,300
193,435
128,410
304,154
145,427
265,147
76,406
212,370
30,246
186,197
304,72
49,102
100,35
314,297
32,90
274,305
241,409
233,207
266,35
205,272
318,244
337,42
41,391
184,121
79,466
310,245
265,18
178,259
236,240
327,46
330,306
89,4
55,467
229,139
161,115
162,265
148,99
47,420
39,396
139,350
336,241
140,389
152,87
98,66
207,369
248,190
86,192
146,39
275,415
53,69
245,449
83,14
301,207
174,312
338,18
165,372
72,292
189,361
70,104
240,228
293,240
334,85
300,311
45,288
159,180
175,31
310,335
268,439
202,250
3,464
178,93
241,299
260,289
41,223
88,351
89,201
332,423
102,89
230,419
327,95
137,101
327,313
265,255
90,242
181,273
97,73
329,80
97,313
14,104
228,98
241,305
93,116
85,444
176,277
49,323
242,262
27,406
110,463
168,9
123,83
126,266
103,413
9,443
4,92
142,268
199,182
277,263
136,331
315,6
257,344
224,159
73,150
279,141
64,158
240,365
234,468
334,123
218,379
11,412
254,6
173,253
29,209
8,277
93,297
303,374
158,403
230,424
224,461
246,123
153,287
83,229
160,69
340,408
275,350
269,91
208,231
263,261
149,209
181,384
313,193
331,32
29,412
279,393
309,296
205,162
17,80
143,396
179,172
10,49
211,349
257,303
113,143
6,408
3,77
85,410
191,110
320,31
13,245
82,296
308,270
62,124
125,132
291,447
256,411
173,319
319,443
50,305
184,335
133,23
321,316
38,113
197,20
41,281
3,320
65,420
49,41
285,270
192,378
184,161
251,224
245,294
340,87
231,231
218,448
126,232
307,370
247,339
321,325
14,322
142,291
146,420
137,111
189,24
218,325
22,260
52,417
165,15
225,152
315,410
26,50
241,176
4,269
126,375
12,294
202,318
294,451
166,295
274,342
263,431
316,455
274,368
300,357
122,419
116,57
251,400
187,218
65,434
227,172
201,235
229,383
180,110
74,228
34,167
197,133
295,205
232,13
119,49
132,71
295,185
266,370
157,316
280,372
341,105
301,395
16,379
135,426
230,161
272,39
92,249
340,235
292,192
22,313
106,313
176,463
249,405
212,301
79,431
274,144
184,176
253,428
135,129
18,114
79,381
262,243
92,440
308,227
230,220
132,256
47,73
113,186
222,99
288,84
134,398
58,78
318,64
239,127
75,62
318,286
62,189
248,144
106,54
175,292
187,32
228,453
307,161
123,54
324,81
276,74
285,417
97,464
122,209
172,352
105,305
161,108
240,377
186,205
8,325
252,120
73,89
227,8
215,112
187,232
54,358
259,149
315,103
28,281
225,313
279,128
317,358
34,351
207,420
177,348
322,294
333,11
35,74
229,326
229,393
233,387
91,215
93,453
108,442
317,112
10,111
201,226
27,314
231,346
102,155
298,101
24,300
193,77
73,51
258,70
204,208
117,382
100,205
135,432
65,60
288,429
260,199
3,142
13,127
276,210
74,264
255,42
8,71
131,228
174,98
122,451
325,163
271,150
327,340
281,267
206,258
4,108
69,223
102,438
105,356
28,151
161,8
86,236
192,283
330,326
173,104
250,153
281,171
204,279
295,325
7,136
57,394
330,198
14,28
191,3
304,214
279,98
153,128
118,340
36,456
261,267
234,397
224,242
14,167
136,182
178,334
230,245
64,74
317,399
131,453
75,366
314,449
187,143
78,306
82,50
148,385
121,405
251,86
246,171
180,431
190,335
91,313
174,38
172,408
257,83
267,265
201,141
119,249
313,371
17,394
264,140
302,259
126,288
129,41
28,174
283,233
276,443
132,214
273,65
33,393
319,460
238,246
106,404
73,217
156,370
140,118
82,114
109,362
275,294
227,404
142,355
204,64
98,470
269,230
72,258
9,197
101,42
84,246
177,71
233,265
23,42
102,316
31,47
341,71
121,385
230,297
216,469
88,334
156,146
153,340
272,100
341,389
5,150
12,96
302,369
110,374
319,192
64,466
164,229
340,93
270,138
198,420
25,419
134,440
244,233
167,214
89,208
170,228
138,272
288,424
311,137
175,368
158,41
281,320
102,181
290,210
186,96
53,462
130,460
90,397
237,134
40,138
89,23
144,450
126,454
316,217
278,251
164,279
281,108
20,321
119,438
280,418
97,303
273,252
324,156
220,282
233,274
198,70
236,224
81,67
176,412
118,326
207,142
243,212
280,71
101,392
28,25
126,385
235,100
105,263
124,318
290,356
259,362
212,63
297,196
314,396
293,390
314,158
276,422
224,400
271,258
103,255
96,279
155,224
285,302
77,37
297,267
297,344
298,468
60,213
335,388
108,158
193,429
325,415
103,128
304,352
262,302
225,83
68,67
193,331
60,416
68,184
295,231
269,385
216,18
215,170
158,27
163,324
300,115
70,138
278,367
56,189
123,410
73,70
327,61
46,388
223,38
272,191
285,324
204,393
275,171
87,282
73,322
245,376
281,448
301,24
85,339
326,219
152,118
270,374
174,302
249,131
204,410
304,9
145,156
306,358
79,443
97,337
189,399
233,130
118,36
182,27
63,365
22,141
203,111
261,108
219,148
282,190
170,428
237,283
155,4
251,183
174,164
208,214
111,21
257,259
25,102
188,467
54,141
213,86
92,79
58,137
208,306
195,42
320,274
112,252
90,183
215,360
208,313
149,305
268,62
115,355
24,275
119,398
31,113
32,241
164,221
318,154
69,119
54,108
180,181
116,18
7,160
331,58
37,23
124,89
228,116
312,30
178,306
178,269
126,75
302,458
289,453
46,347
103,350
168,263
65,406
211,336
82,4
201,176
119,25
8,144
87,309
330,441
282,275
112,314
155,397
92,265
219,317
197,288
82,416
68,471
183,464
191,290
128,391
106,455
12,330
155,46
339,266
37,389
209,284
149,259
177,242
75,391
147,377
175,11
314,461
103,294
111,267
81,136
265,286
132,263
133,160
185,415
49,249
18,307
280,411
317,198
210,177
45,328
290,418
174,46
192,56
237,38
156,300
338,339
273,438
246,439
50,449
39,174
126,468
53,328
260,369
295,42
257,125
314,132
170,371
290,466
70,451
223,253
321,258
266,450
237,402
188,438
243,415
28,128
181,86
66,229
120,215
91,447
196,191
324,304
238,171
192,157
227,335
203,374
270,7
324,114
330,242
234,188
177,324
165,418
259,169
29,217
245,130
41,76
27,69
153,20
179,393
147,454
215,392
159,217
61,390
128,448
41,106
70,12
226,166
328,19
109,87
32,373
64,15
10,380
21,158
245,227
298,273
76,118
83,428
217,347
114,396
140,250
96,153
327,421
203,56
61,408
28,161
54,209
307,124
136,223
158,254
208,381
251,471
102,166
60,384
284,101
153,323
213,322
11,272
67,361
53,124
274,310
217,396
116,463
261,461
135,371
116,279
136,385
131,366
158,77
255,290
138,397
186,285
303,165
231,353
133,410
6,417
183,457
222,438
190,237
201,292
95,174
261,331
308,426
302,250
128,207
141,125
144,150
314,16
338,347
309,20
160,467
209,148
160,420
115,452
293,426
237,268
153,253
228,251
85,395
93,332
129,396
156,198
154,162
341,276
184,435
224,395
250,433
45,395
337,367
251,204
236,57
301,434
337,417
329,263
326,297
206,70
151,443
245,18
254,189
181,340
174,87
79,57
308,171
171,324
284,183
195,176
15,16
32,317
152,155
130,84
67,252
128,336
85,80
239,51
159,396
234,252
142,417
18,355
169,149
86,275
123,125
317,467
41,201
69,458
156,445
29,83
237,149
127,158
197,161
309,311
248,92
132,202
218,402
147,93
98,286
150,137
140,430
169,276
219,246
199,208
265,210
268,296
286,157
186,446
251,107
264,4
193,469
206,135
233,292
150,430
240,351
107,240
301,287
290,57
210,224
324,240
220,91
147,264
286,222
20,403
206,156
83,470
130,319
335,180
16,213
264,455
160,166
85,421
50,172
213,379
260,444
164,470
225,31
276,104
110,167
190,163
3,16
56,384
200,5
6,9
81,103
166,204
139,19
42,7
39,441
30,20
43,148
270,338
47,373
168,132
116,375
106,205
69,173
217,42
230,31
45,429
303,146
149,150
148,439
126,295
89,346
331,166
75,312
206,350
251,169
226,442
53,271
175,418
285,289
320,165
59,257
69,465
316,49
27,199
309,13
133,171
155,451
78,142
234,325
173,234
32,403
232,449
252,366
295,214
70,164
175,395
30,432
46,255
65,305
235,426
262,163
60,55
241,389
75,448
262,400
214,443
6,120
334,463
48,465
237,28
179,459
6,228
334,279
336,440
240,327
281,470
279,387
159,433
203,190
95,394
326,442
141,105
120,352
128,29
182,232
309,377
11,89
153,191
191,48
122,195
296,396
289,3
117,387
246,318
199,412
286,66
325,459
316,208
323,142
313,436
106,37
25,392
126,215
238,384
73,371
243,466
284,151
297,87
272,450
252,56
293,433
304,448
246,455
169,389
61,471
222,374
32,123
309,384
95,358
99,432
224,331
254,351
309,450
224,418
160,390
21,25
270,318
119,443
82,120
260,411
250,353
202,167
174,468
259,428
270,415
211,438
167,195
236,339
51,314
124,434
249,313
11,184
88,451
264,273
81,449
233,431
130,220
282,377
247,101
219,12
16,288
205,221
184,391
222,204
324,233
284,332
304,422
55,35
185,471
289,406
332,399
274,465
127,418
145,350
113,323
265,342
73,443
63,460
7,221
213,402
157,204
115,330
210,385
178,124
20,219
333,436
136,19
305,243
9,397
146,363
166,383
123,4
7,102
32,362
157,409
104,111
114,42
87,44
176,227
310,149
210,425
279,344
175,458
163,384
77,299
72,346
270,346
176,340
55,421
207,449
340,457
168,376
298,447
183,76
141,375
256,282
272,404
201,287
244,286
306,191
70,78
177,389
82,128
249,394
328,464
320,134
57,377
242,462
188,432
239,470
27,236
287,216
266,84
222,348
341,414
290,266
282,84
305,326
173,386
144,470
264,195
93,166
209,343
315,443
40,163
286,264
64,452
69,366
134,471
179,438
241,3
272,471
152,454
77,349
52,223
12,160
166,285
40,92
320,18
262,424
267,240
161,448
190,412
341,183
254,405
113,11
153,470
289,41
58,365
47,471
166,359
141,424
37,462
322,421
258,204
209,462
298,81
166,411
8,468
223,221
324,75
165,392
207,237
85,328
277,469
109,109
327,454
311,142
305,317
310,353
47,172
116,404
15,120
144,463
136,218
174,444
261,338
228,430
201,445
316,82
232,456
167,302
98,414
89,457
196,217
71,29
151,10
306,139
12,457
329,352
224,467
154,31
339,300
256,313
314,415
305,466
202,424
245,248
289,134
315,335
3,155
297,437
3,114
228,460
161,455
187,80
78,424
269,196
179,371
55,197
104,3
67,381
318,120
91,276
47,317
250,450
175,433
198,468
161,347
247,30
196,211
225,320
211,394
254,157
119,220
160,295
231,177
152,360
124,37
101,341
336,211
334,236
331,249
300,339
52,471
209,444
146,6
245,181
68,151
150,425
292,439
323,449
314,404
305,436
236,453
190,406
341,136
326,388
37,468
235,317
191,450
