221,66
220,155
28,40
33,190
61,158
203,195
178,34
199,8
152,293
248,136
168,359
73,4
61,113
170,313
165,350
180,429
78,312
165,305
92,328
208,186
98,273
250,337
227,165
69,180
104,258
34,118
18,172
174,236
47,22
6,254
90,40
193,87
92,274
118,31
282,473
217,53
162,161
249,113
268,181
176,392
181,136
249,346
121,387
192,38
189,251
279,193
161,324
181,143
91,60
141,215
204,423
9,95
106,29
149,197
212,147
16,340
278,376
131,408
264,311
128,61
99,434
273,240
78,220
244,128
102,16
15,258
70,379
62,211
194,146
210,302
149,137
190,356
280,419
286,106
121,229
103,172
59,36
102,112
235,459
187,138
125,197
175,10
75,448
222,281
8,274
113,257
9,110
254,12
146,259
68,190
68,411
130,90
200,99
162,234
294,227
226,25
156,44
107,4
271,21
144,100
204,92
169,175
257,335
124,470
219,324
25,304
168,449
282,170
97,322
206,11
213,86
9,205
254,57
182,247
22,468
241,433
63,321
38,310
241,137
204,248
62,198
204,40
105,136
166,423
227,299
252,18
54,262
158,112
56,124
52,450
200,19
151,40
78,334
227,257
124,211
81,470
133,136
9,358
155,196
6,81
5,142
274,152
296,387
187,23
146,250
93,472
215,153
91,408
218,340
153,118
87,114
89,205
211,323
110,62
146,289
92,164
48,374
227,244
94,15
216,23
228,70
54,23
83,229
170,22
57,53
160,146
35,88
84,92
116,151
174,125
82,185
133,354
88,124
267,223
89,197
130,420
269,145
144,436
236,17
191,373
227,378
167,31
253,154
264,144
73,258
117,159
125,428
197,92
87,260
185,78
192,57
283,26
139,105
169,465
277,125
220,28
144,223
141,145
278,77
224,416
156,71
62,419
143,282
220,146
269,316
261,389
123,292
86,178
161,296
282,163
260,411
125,17
92,340
107,210
157,287
94,71
40,354
23,145
226,151
291,470
102,391
158,215
32,368
140,241
12,395
117,310
258,460
82,51
38,345
245,308
116,264
93,25
90,384
194,258
121,146
188,319
98,451
110,461
187,163
112,156
284,447
196,351
111,429
222,398
127,453
257,212
189,64
244,334
57,228
129,371
229,275
39,175
133,474
243,475
41,121
140,44
247,85
50,201
102,88
289,5
265,476
205,330
259,99
245,44
95,45
71,159
113,66
155,13
296,114
32,169
46,35
182,115
60,134
173,139
136,390
51,171
22,25
224,189
127,23
168,78
41,263
10,230
132,279
207,88
237,54
254,94
77,293
252,73
90,170
179,15
29,447
206,49
138,312
99,287
197,127
87,68
84,210
277,465
216,216
18,185
85,82
188,174
5,238
288,171
255,63
51,37
62,411
13,79
58,219
284,246
130,216
79,423
50,84
269,344
39,206
74,406
178,46
162,252
287,300
246,468
54,132
162,263
116,169
215,190
77,226
269,288
186,469
130,27
148,123
105,38
297,64
273,338
184,297
145,191
192,178
206,76
80,6
19,264
268,11
218,329
290,453
160,87
48,164
214,209
226,77
7,415
29,429
12,50
182,57
260,234
80,254
150,430
30,113
228,283
275,132
92,180
210,43
274,231
257,118
296,182
42,68
295,209
285,455
141,112
287,86
18,308
16,471
196,190
127,132
238,69
30,377
135,156
270,164
47,432
106,68
68,428
124,221
79,353
4,289
104,9
126,124
158,58
196,184
243,367
35,196
202,186
23,45
258,31
294,58
58,100
237,442
143,76
219,349
210,197
212,111
32,155
266,283
159,221
271,41
39,158
278,444
236,131
138,368
168,408
134,323
125,140
73,174
172,15
21,126
74,90
268,108
82,416
281,209
199,107
145,209
215,47
80,275
55,162
239,292
189,116
84,222
103,377
232,152
7,101
75,67
64,366
70,253
256,394
58,245
291,129
146,297
208,36
87,344
261,12
48,230
214,310
111,441
273,105
105,165
226,265
173,271
65,329
8,306
207,69
280,38
211,456
3,160
298,155
154,382
30,69
210,122
114,340
248,193
75,232
162,10
62,294
161,30
28,141
157,96
58,176
276,395
49,284
99,416
234,229
100,49
132,105
168,71
61,93
208,82
144,456
195,409
143,471
13,153
36,462
208,351
41,87
185,341
186,449
227,143
46,218
237,243
105,413
227,196
127,176
203,450
267,83
222,89
92,118
32,306
231,53
106,435
22,88
150,97
85,168
233,329
197,371
100,152
207,55
269,46
251,317
45,82
285,462
262,330
227,112
251,211
135,39
176,354
197,474
248,164
181,454
177,295
170,247
212,285
124,182
182,9
174,115
16,111
191,151
188,42
149,8
175,133
56,43
129,110
265,41
205,4
201,57
102,188
188,405
20,154
82,64
52,254
25,366
171,198
208,29
85,289
215,167
112,270
152,448
264,424
34,213
179,226
208,443
135,340
288,413
126,362
195,132
243,64
83,21
50,29
123,97
30,314
256,469
33,397
153,471
35,65
65,260
38,255
102,34
122,265
121,239
84,271
240,373
297,304
176,446
268,398
169,168
74,75
81,13
199,242
141,36
179,462
126,42
102,82
79,361
222,161
195,80
291,281
104,75
157,257
82,204
135,150
242,9
205,400
204,202
52,309
194,265
255,36
222,7
173,187
216,117
154,106
23,114
107,19
73,105
89,320
185,110
17,63
216,236
124,405
133,77
242,232
98,29
68,473
3,89
277,309
248,67
94,133
38,272
294,159
129,385
10,147
128,99
205,18
153,252
131,432
101,460
151,47
239,154
283,394
175,436
143,162
50,123
189,83
140,29
160,470
246,200
209,62
252,307
151,282
121,126
249,258
246,284
12,250
48,92
157,158
114,288
124,279
165,289
77,137
109,42
282,130
293,193
132,364
168,388
228,396
139,196
126,244
5,15
297,98
258,71
209,23
56,11
21,8
193,428
195,11
99,309
164,399
261,122
147,466
74,61
93,443
9,377
264,448
18,47
70,86
60,356
20,409
293,201
129,117
253,101
286,327
119,112
21,313
20,391
285,193
144,393
168,331
170,87
5,68
271,64
118,119
179,265
290,380
172,289
10,57
203,376
275,476
92,285
75,11
112,407
282,156
55,69
81,126
147,175
87,280
143,50
80,58
75,284
251,299
158,309
238,315
106,305
254,378
68,466
98,145
172,303
9,31
138,285
165,84
99,164
195,19
128,347
258,179
135,98
221,240
250,327
43,128
187,281
257,311
276,176
143,329
238,41
21,476
291,420
170,103
294,45
297,15
125,89
134,174
118,72
80,388
169,278
6,167
115,392
174,67
269,5
72,242
257,476
262,217
113,355
42,192
186,306
176,279
126,321
111,264
226,352
176,87
15,90
290,96
267,135
176,337
233,297
64,243
97,85
48,248
295,355
245,20
275,282
187,131
231,120
105,476
211,392
7,126
98,409
129,37
95,124
33,57
152,371
19,204
70,294
254,268
206,123
102,402
272,359
115,380
214,32
73,131
186,268
206,146
156,301
290,38
182,167
155,412
119,184
31,350
272,196
201,357
55,115
191,328
261,82
132,441
29,46
85,106
121,132
215,412
216,39
39,56
68,11
184,88
256,141
120,341
179,471
12,243
112,366
64,223
79,403
54,107
261,90
9,312
252,147
46,134
197,459
272,127
204,140
53,395
25,120
159,332
192,47
205,320
144,407
202,467
202,25
266,126
48,345
53,364
210,406
170,375
126,158
292,272
217,254
291,69
177,310
33,229
233,166
143,183
294,460
200,428
275,215
224,34
183,316
212,139
203,367
89,432
204,409
194,442
298,454
135,458
188,222
176,40
148,183
148,15
180,345
226,474
106,202
28,421
89,19
262,51
35,101
156,180
37,291
56,376
97,262
176,108
28,248
93,265
7,446
106,234
120,203
33,35
35,436
136,62
225,55
109,53
285,15
160,37
138,131
273,11
115,23
139,6
290,241
55,59
116,425
286,101
284,360
193,104
191,337
245,5
201,254
18,74
57,314
44,245
42,213
169,11
130,249
298,71
3,364
69,58
265,151
50,444
192,139
16,136
88,150
201,147
165,100
115,39
167,203
122,71
134,254
194,119
116,177
9,45
190,185
182,47
132,43
176,168
200,337
88,143
74,343
182,441
14,223
35,72
267,195
165,367
51,7
258,16
195,467
27,232
109,140
229,175
155,34
141,252
168,439
276,60
148,321
49,158
122,378
13,443
294,288
161,244
265,26
49,12
121,59
246,72
130,142
263,104
126,400
119,362
179,75
50,141
97,301
13,267
218,247
208,215
22,53
154,8
131,50
181,82
178,61
289,46
74,186
277,137
293,250
152,23
99,337
222,111
3,333
161,16
293,52
196,177
237,281
221,21
122,77
233,199
92,33
119,248
22,424
64,311
137,139
84,9
147,82
127,67
264,21
218,107
245,35
143,126
295,77
76,238
252,87
266,16
190,437
97,21
63,283
3,205
74,200
16,29
16,204
113,115
3,231
