25,114
143,261
18,227
104,252
198,223
153,210
50,28
235,491
155,434
267,366
243,281
56,132
263,427
216,480
261,354
283,21
231,364
127,106
134,387
231,92
200,360
30,451
278,27
19,320
59,460
168,386
242,185
125,257
182,384
72,317
151,290
73,426
210,128
255,382
177,329
256,422
185,196
94,206
205,13
237,213
258,187
198,307
244,70
159,90
184,101
266,413
145,167
152,386
109,238
249,65
228,18
181,222
189,93
136,236
270,457
139,357
267,196
13,384
273,207
3,86
131,356
141,9
81,306
114,471
118,447
146,342
90,338
80,422
216,287
256,459
115,37
269,396
275,124
255,3
132,423
173,100
44,340
230,72
27,420
16,181
244,254
276,89
268,245
224,471
202,62
99,332
199,231
9,291
254,231
116,301
257,320
264,163
225,293
151,337
272,431
52,455
271,142
34,342
144,374
59,350
107,217
262,466
278,15
272,449
90,427
256,499
215,334
115,378
281,235
163,484
111,267
37,165
286,74
124,469
108,388
119,62
39,155
116,21
148,369
137,47
131,482
85,289
70,468
282,97
151,45
162,500
209,266
227,100
254,146
272,440
36,420
190,448
117,10
210,172
194,496
278,110
157,9
228,172
233,5
220,412
79,458
29,492
102,443
197,433
270,158
238,88
224,426
254,452
96,270
198,53
175,436
175,406
267,477
171,232
44,3
247,439
169,433
166,275
38,135
286,271
171,60
77,277
283,90
161,467
253,88
43,91
117,158
78,381
172,39
160,174
154,235
273,240
157,370
102,155
265,5
208,375
231,500
103,20
245,430
53,92
248,350
24,258
276,49
245,406
261,42
40,345
49,204
213,326
87,136
58,60
218,300
176,473
233,353
6,44
185,120
35,459
169,83
98,397
151,378
118,242
23,130
117,270
274,65
68,420
214,456
214,394
236,234
187,135
276,38
51,411
181,17
6,367
162,183
108,69
179,3
207,229
225,384
163,97
254,488
207,408
55,358
3,50
34,392
197,375
281,298
95,3
137,218
242,267
13,477
280,277
92,18
131,119
196,383
47,151
256,194
253,290
59,141
245,245
248,197
94,457
96,66
197,214
175,285
270,73
251,409
11,485
44,393
45,100
257,62
104,424
21,189
284,169
13,131
255,374
41,187
276,322
163,492
151,96
276,148
203,396
111,85
264,304
48,420
142,468
7,375
178,25
202,495
198,171
159,251
36,447
180,485
195,44
12,142
209,296
177,83
278,410
126,282
221,224
89,444
120,453
153,316
144,351
223,332
243,259
243,152
228,462
34,5
248,275
59,483
224,301
103,144
81,124
135,127
236,50
146,485
31,434
140,404
75,473
216,357
148,118
40,440
249,416
79,240
258,50
155,290
48,126
193,199
114,167
63,412
43,312
212,307
32,57
34,47
63,322
3,265
101,12
262,371
115,396
101,162
154,345
72,235
57,404
6,249
143,225
135,62
132,249
201,40
143,109
213,251
125,392
253,12
80,103
228,141
282,215
112,295
154,485
175,381
115,260
21,339
241,366
245,238
123,47
125,314
182,376
258,81
150,15
261,418
125,241
169,17
272,286
40,52
132,12
62,247
87,417
178,34
26,3
265,60
176,206
164,67
6,468
3,15
113,45
179,190
117,308
52,245
54,109
214,444
262,494
161,330
226,58
54,444
54,260
139,252
225,258
168,105
220,315
70,21
256,273
90,312
72,395
281,342
182,169
172,184
104,415
4,418
146,64
178,362
43,267
200,331
286,14
149,5
16,311
210,145
83,332
137,32
24,240
275,104
5,297
129,224
274,473
72,460
197,181
71,164
170,441
118,278
84,346
165,372
72,290
114,413
144,245
125,433
135,103
27,298
238,484
204,350
238,134
223,392
77,339
9,460
123,441
249,366
168,166
273,307
80,33
108,258
244,49
178,133
82,169
277,229
108,246
14,394
21,90
79,431
267,252
86,475
229,29
203,31
222,135
198,390
79,442
96,481
124,352
190,318
62,384
127,96
201,251
94,350
33,367
16,361
103,455
132,404
52,466
243,143
201,160
89,28
231,280
231,456
173,125
228,287
140,498
46,43
42,465
67,37
182,464
186,49
221,24
187,499
41,492
108,448
238,127
23,231
175,300
40,276
250,97
277,426
104,282
189,219
139,23
111,77
208,430
231,252
24,410
258,20
235,23
37,258
175,110
241,308
44,322
212,314
214,76
226,185
25,182
112,454
224,439
262,34
62,214
56,319
281,245
60,186
194,472
268,341
48,437
120,495
194,77
23,304
222,342
61,32
77,113
175,293
168,119
205,302
248,378
203,46
229,376
240,353
201,424
29,156
255,160
246,371
170,359
156,134
261,285
192,328
184,265
210,35
58,5
139,158
185,480
29,173
196,488
107,36
155,272
163,344
244,25
215,274
148,442
79,452
252,282
280,67
286,208
121,109
281,480
168,253
264,272
158,393
70,30
123,219
144,313
198,415
258,327
209,471
141,200
148,134
145,143
217,267
28,140
13,353
70,365
67,283
76,358
23,460
32,35
28,441
154,475
263,221
254,138
122,401
25,19
236,156
34,197
153,328
272,217
131,136
11,410
71,243
153,141
242,274
51,142
97,54
103,171
273,248
95,420
285,249
277,222
201,441
83,85
241,413
230,156
193,408
101,245
34,217
85,382
160,259
38,352
117,235
119,329
227,227
270,177
69,6
92,491
254,308
81,211
65,101
142,425
122,425
215,437
148,26
119,101
224,81
191,439
151,261
23,356
205,23
110,161
180,309
216,428
250,471
153,151
198,239
217,163
177,215
280,311
191,297
129,451
132,256
280,489
218,399
55,153
207,245
250,75
139,449
266,106
111,104
121,287
102,43
180,151
70,305
153,353
127,72
236,31
261,100
196,123
65,265
24,214
60,224
224,480
262,10
253,390
218,214
165,409
19,283
64,499
143,174
144,277
186,423
50,171
32,130
68,297
97,430
220,362
176,337
28,348
203,89
280,139
191,176
184,145
160,124
278,156
22,39
240,112
19,388
97,236
135,143
13,110
180,495
141,16
205,166
40,63
161,428
157,459
30,272
112,137
207,357
221,156
186,31
158,164
230,408
171,27
112,315
107,50
234,198
34,359
166,379
121,206
83,392
86,95
144,90
179,270
134,348
241,316
12,343
183,58
186,303
108,26
157,52
228,320
249,261
206,56
88,146
232,441
62,441
62,256
196,285
221,7
147,359
35,111
265,87
152,171
53,338
271,32
108,407
212,51
227,267
181,232
43,285
189,466
204,269
278,118
215,495
250,298
192,234
164,156
130,434
235,273
49,307
145,101
171,306
233,188
60,377
204,144
19,346
186,330
241,77
225,273
218,69
275,355
86,282
284,131
124,409
280,468
79,148
205,308
122,368
205,71
171,468
76,479
5,26
247,209
168,221
79,188
227,356
247,488
85,496
109,495
59,124
283,387
22,148
145,332
197,137
187,363
36,225
38,81
42,362
39,122
133,457
78,162
135,338
117,116
225,118
150,218
64,205
39,406
175,200
62,360
202,178
265,265
66,84
74,53
80,316
218,349
33,235
220,40
163,148
52,313
6,238
155,60
92,101
155,69
127,18
113,287
50,62
219,32
184,412
269,313
284,202
217,204
135,310
144,151
95,180
20,65
282,44
127,89
242,329
249,164
171,345
7,451
119,132
212,18
206,154
139,383
20,159
179,445
234,177
256,313
147,284
208,138
47,449
38,27
78,204
257,350
282,177
56,210
212,65
103,138
140,55
154,225
213,113
52,387
286,115
171,147
171,192
46,354
102,380
71,118
167,174
263,240
102,224
202,472
21,176
95,190
256,108
257,246
183,252
52,345
91,388
75,312
184,238
263,459
131,151
187,258
216,464
253,256
56,79
166,74
229,46
270,110
131,29
91,166
200,204
105,6
83,155
235,401
156,242
253,357
32,411
153,126
112,421
215,368
187,459
93,498
260,179
217,259
155,447
150,161
117,463
65,151
205,325
51,230
262,231
113,124
19,402
41,385
229,10
269,334
120,150
191,280
7,8
193,155
204,194
187,65
264,139
177,67
7,441
199,404
93,224
106,187
10,282
98,210
85,67
263,401
136,264
280,209
78,284
243,400
229,125
127,303
195,97
102,100
211,352
275,257
50,272
92,241
136,92
233,61
174,171
56,434
121,70
171,133
30,121
14,243
208,390
207,332
14,500
244,295
4,384
151,426
51,376
5,59
86,253
274,329
270,83
92,214
250,324
73,267
194,267
105,128
85,362
214,152
197,70
131,192
141,80
137,417
77,366
155,300
221,308
73,436
87,273
129,289
106,202
149,255
14,263
40,473
243,322
192,58
99,86
248,310
198,273
85,201
56,200
208,188
63,13
79,399
98,26
127,187
185,182
10,491
207,80
192,244
123,360
66,75
62,92
69,252
162,402
43,143
81,74
38,98
114,488
196,459
129,159
39,206
225,404
98,389
137,113
108,338
19,492
52,219
160,293
237,118
80,373
266,66
98,36
48,51
208,464
148,418
80,59
226,218
270,380
91,374
244,451
107,329
158,377
282,320
141,135
260,148
171,313
105,181
65,332
206,118
260,253
11,120
283,185
57,268
137,165
243,497
56,117
279,404
182,323
61,369
31,89
17,299
146,232
264,453
12,33
11,187
212,43
285,412
231,110
135,173
90,60
262,407
121,28
107,307
78,217
262,199
132,444
70,60
55,70
185,404
183,357
28,225
102,210
166,318
164,313
25,47
75,155
252,38
256,413
211,6
93,251
168,393
28,66
88,265
100,108
100,132
159,41
36,70
249,109
12,152
105,365
63,67
268,470
204,223
88,230
41,13
284,451
20,120
52,326
269,259
50,280
137,331
242,385
142,442
253,464
125,376
250,249
75,38
42,35
269,186
172,493
70,445
96,93
56,99
174,225
132,81
276,79
138,323
250,215
36,319
281,353
191,480
131,368
250,479
106,225
267,94
189,371
154,410
17,140
112,361
158,103
73,68
232,221
85,486
189,15
36,376
42,481
179,44
4,322
236,163
36,400
32,147
45,244
111,230
192,290
53,189
190,335
123,248
12,272
171,91
239,243
126,7
261,482
262,334
50,181
116,192
19,426
199,322
96,280
225,416
195,260
47,133
223,281
71,336
233,471
275,134
20,73
115,386
26,248
271,13
102,490
33,486
143,124
41,457
20,12
50,332
217,420
283,105
209,424
69,355
236,41
33,11
59,278
147,182
164,10
149,247
11,90
128,345
73,174
190,415
113,220
155,281
135,488
125,383
129,63
54,367
149,199
92,364
276,347
217,293
140,374
91,9
163,448
133,318
191,188
116,212
59,308
24,267
239,336
83,50
137,207
172,3
47,250
15,196
155,33
45,413
203,132
46,499
195,315
44,195
71,226
121,227
64,159
40,429
199,339
198,450
147,267
165,417
96,46
70,134
120,175
124,142
200,369
162,210
140,283
94,439
107,288
168,334
36,20
275,400
186,112
231,300
110,207
63,293
243,220
135,278
8,177
74,327
18,370
101,230
52,70
13,327
64,23
90,355
156,205
246,337
68,403
62,167
281,62
73,407
154,499
60,239
150,85
3,329
20,377
3,313
64,273
103,354
136,74
58,471
284,53
3,168
259,361
107,462
91,411
129,203
225,150
20,30
43,70
3,157
71,388
122,273
9,317
30,466
284,30
245,135
63,478
121,484
27,40
68,48
276,198
228,485
81,267
93,292
51,9
38,180
246,394
122,198
78,129
151,500
173,247
74,15
57,16
115,352
220,251
169,268
237,68
171,154
163,191
279,461
47,234
17,99
30,79
171,72
17,219
148,208
264,296
194,252
103,261
111,152
125,168
120,418
3,213
141,478
286,370
146,398
95,413
264,317
9,422
3,111
171,500
82,44
137,498
60,194
119,335
172,239
118,53
277,170
283,379
147,477
156,188
103,202
122,320
283,359
159,220
257,171
140,436
91,73
177,115
117,3
196,291
16,443
61,391
28,13
50,163
99,374
176,355
32,206
143,384
263,311
26,96
18,417
16,466
280,303
176,239
120,141
14,45
283,431
247,421
3,139
178,419
122,376
43,498
224,500
237,15
247,129
110,198
169,215
281,196
74,450
231,134
179.165628245067,91.4646936656283
55.6204569055037,36.2082035306335
32.6838006230529,290.07528556594
31.119937694704,334.906022845275
58.2268951194185,428.216510903427
50.9288681204569,291.117860851506
