48,163
153,261
278,121
44,48
268,247
94,259
252,186
97,287
138,422
24,362
136,442
152,327
201,222
115,260
44,275
46,399
70,125
56,416
121,271
179,261
82,90
221,178
75,10
139,13
129,106
97,276
32,56
115,400
226,288
47,230
126,370
270,202
51,236
132,338
77,16
171,300
61,80
136,263
21,434
28,273
57,93
66,48
193,342
27,192
57,383
176,48
295,200
167,260
174,370
188,438
15,133
183,441
246,442
267,212
140,366
77,99
207,210
50,38
91,98
222,235
55,213
177,302
170,187
277,273
73,330
247,238
120,302
4,32
50,118
125,72
262,410
204,430
14,218
188,78
105,179
251,380
13,385
127,292
39,332
218,113
103,153
132,371
66,153
87,310
60,69
234,98
102,70
98,364
143,139
305,348
219,130
223,195
62,148
10,14
291,300
305,301
158,106
256,25
87,94
116,338
83,156
256,105
193,322
250,253
162,391
246,372
84,346
137,329
113,229
14,356
112,196
29,336
21,21
173,338
140,415
269,190
218,184
14,292
280,148
191,299
194,368
53,19
252,123
16,108
309,289
121,140
137,297
134,345
250,224
230,159
182,322
146,260
72,141
136,240
287,99
120,354
288,341
6,398
50,45
285,412
120,198
64,184
279,255
53,411
199,229
63,164
147,398
65,420
54,428
309,243
263,81
210,434
231,13
169,58
11,338
200,359
90,305
142,298
224,331
100,89
85,116
71,417
131,143
121,360
23,172
61,271
218,297
31,404
294,293
68,234
109,355
113,442
68,147
49,169
139,392
156,390
126,305
171,208
272,240
33,222
86,221
174,407
93,41
266,140
20,215
85,328
194,362
115,240
126,337
25,371
190,432
94,310
292,222
215,102
306,161
261,17
155,172
222,284
80,191
216,311
40,137
232,6
10,155
177,130
156,333
101,186
180,420
3,142
60,444
250,43
292,348
84,229
230,104
278,89
151,79
280,278
66,100
59,57
90,36
178,200
103,274
104,205
200,298
35,42
28,7
263,168
283,75
137,304
295,193
171,42
276,78
128,29
146,33
76,66
293,424
201,123
22,70
229,327
225,278
83,280
166,157
34,139
126,438
89,277
84,203
68,189
81,104
48,257
145,346
104,353
276,224
91,137
182,249
42,232
3,130
153,9
36,190
146,101
54,172
69,253
85,5
276,159
308,272
63,283
31,159
244,313
33,287
4,118
127,388
246,185
95,84
91,17
284,348
166,339
157,190
248,67
280,174
291,104
73,147
189,29
219,247
38,179
195,182
20,228
97,100
254,337
139,341
303,54
103,264
268,235
24,244
201,10
45,186
144,39
100,336
309,314
56,206
206,93
134,397
230,86
231,394
267,6
18,361
95,232
37,350
103,416
243,249
247,106
24,440
23,128
8,22
300,322
98,380
158,122
293,94
88,204
296,263
236,104
33,48
69,9
16,73
151,177
92,180
16,302
42,350
30,149
186,217
306,232
55,114
160,19
68,364
30,188
304,399
60,51
13,398
97,95
26,25
308,175
155,14
103,171
43,309
141,291
172,355
70,309
222,303
134,221
92,66
71,66
41,6
219,393
209,58
221,64
264,106
235,156
299,282
288,117
222,220
125,268
112,46
62,204
12,69
148,64
238,125
5,204
126,330
70,15
145,279
236,240
244,355
237,210
79,144
234,363
27,155
33,295
87,63
74,250
137,141
30,372
80,433
206,36
123,32
87,12
78,150
118,165
87,108
250,82
154,269
90,232
264,379
85,416
193,49
281,434
147,378
142,190
252,179
95,118
109,313
103,341
122,153
52,347
113,118
223,101
247,264
138,251
252,211
21,282
47,24
58,399
205,265
177,253
121,186
211,87
86,393
129,67
278,247
34,444
4,421
181,148
45,145
233,284
76,180
5,380
152,111
149,359
101,117
194,163
290,128
104,365
90,388
144,305
183,299
224,117
112,267
16,157
78,226
156,368
181,212
225,164
187,396
165,326
126,285
43,372
268,63
9,357
61,180
189,258
211,160
51,140
142,19
89,359
107,75
256,253
118,158
210,275
277,349
234,132
69,53
69,315
6,335
100,124
236,398
29,88
210,405
232,313
234,443
308,22
301,436
278,356
144,49
3,25
133,74
65,210
262,277
60,276
274,50
118,48
85,266
171,150
204,380
235,373
275,194
128,210
257,9
131,261
24,316
79,427
137,360
304,372
98,315
79,49
296,209
164,226
256,266
106,397
297,226
173,201
23,287
89,428
92,59
255,171
74,342
171,442
15,315
129,408
244,422
12,430
154,51
108,7
204,287
196,24
189,129
206,363
110,361
6,302
131,89
281,364
61,96
22,300
292,440
111,414
22,266
210,261
176,363
91,416
255,353
149,341
48,190
50,111
166,89
129,120
44,361
12,62
29,212
51,63
210,175
11,222
255,287
220,95
154,84
116,388
169,390
134,404
301,273
280,263
37,51
238,288
125,16
51,75
234,321
267,322
117,128
101,347
58,282
194,262
231,126
99,433
79,128
26,46
34,282
203,165
61,331
127,77
125,175
137,270
128,433
153,31
39,186
70,259
133,235
132,137
32,432
109,404
215,145
307,168
162,133
273,116
164,441
78,5
205,128
306,34
239,274
93,173
64,75
74,443
197,71
287,332
4,359
240,54
73,59
39,124
227,345
222,350
133,417
241,109
20,322
86,352
72,175
12,330
80,221
204,245
14,144
101,158
25,113
73,191
275,84
105,198
112,88
35,172
271,295
240,245
32,23
82,64
143,271
178,87
299,101
231,191
241,375
258,66
212,425
79,401
253,205
15,224
14,239
57,75
225,109
158,396
155,157
105,144
47,345
118,296
100,386
229,30
204,274
278,424
177,233
252,91
74,254
82,286
12,149
273,259
253,321
160,199
85,303
41,191
249,395
194,336
130,350
237,344
213,12
87,30
35,368
231,185
270,159
294,315
41,410
220,208
13,55
62,416
204,217
242,281
55,136
145,151
180,12
217,421
127,132
65,288
147,215
21,117
197,402
207,63
30,263
100,130
157,315
238,352
285,224
146,332
177,96
118,266
78,317
226,132
290,247
141,147
30,82
92,131
51,340
184,403
108,80
187,304
310,29
132,193
21,9
111,242
207,420
57,154
45,156
17,442
100,280
177,430
39,46
45,219
284,394
12,173
140,212
262,32
246,273
192,349
148,17
138,335
162,308
14,186
191,19
250,9
97,10
274,431
262,50
202,109
213,65
14,425
135,353
151,193
153,436
12,344
80,302
241,323
215,385
151,23
22,157
250,292
80,211
56,42
121,67
175,80
105,440
235,268
139,84
137,91
183,83
195,328
217,436
218,162
16,391
303,61
52,379
142,121
186,15
113,332
135,322
126,43
162,206
41,112
252,50
47,385
12,126
109,273
129,401
45,421
303,134
27,121
262,233
236,171
145,230
93,435
94,280
94,369
210,221
210,268
167,220
225,397
81,397
309,359
193,188
205,43
104,110
41,344
24,334
269,353
3,290
163,54
58,314
188,338
5,370
260,175
128,9
283,136
225,16
169,164
146,366
191,238
110,326
169,268
266,372
295,342
89,370
174,263
290,185
225,438
262,100
206,279
141,324
107,161
231,386
249,22
188,359
160,48
275,185
181,284
144,391
11,436
64,254
260,323
141,436
210,287
127,343
149,372
44,34
47,123
61,386
99,440
139,317
284,213
286,354
189,388
167,68
210,99
164,6
162,27
242,215
156,276
62,248
257,303
244,258
60,307
236,224
257,129
209,234
229,64
201,292
4,174
190,203
263,315
298,394
176,7
286,12
80,268
185,242
223,423
94,338
276,310
310,210
201,133
298,42
243,396
142,330
300,335
174,349
23,180
310,129
94,124
189,181
238,317
175,171
134,428
251,218
34,426
98,106
83,243
118,247
25,31
286,179
110,180
196,233
121,387
206,296
294,51
170,400
249,129
118,415
256,274
43,415
13,179
204,258
115,66
244,205
3,149
180,368
212,200
106,308
182,140
270,37
307,104
291,176
42,19
10,208
79,204
256,112
42,389
222,402
43,259
55,335
50,392
292,24
198,418
32,201
238,439
256,96
273,69
199,149
300,148
8,386
42,320
246,95
76,299
292,85
172,377
226,316
159,98
177,400
279,96
211,194
308,42
263,290
269,148
59,354
33,330
274,267
189,158
135,281
218,71
38,221
62,380
36,387
19,317
99,16
7,364
152,235
293,328
109,285
48,351
129,125
272,278
269,386
310,237
225,389
29,331
230,199
239,185
221,432
231,205
3,69
5,107
211,349
279,179
254,238
198,169
79,247
251,428
88,398
165,80
282,115
16,334
287,194
310,377
120,318
130,57
166,181
283,187
40,155
119,406
299,11
13,190
268,425
131,243
170,76
198,257
251,199
257,434
239,116
265,176
186,189
118,99
106,384
191,72
58,141
225,323
242,267
50,93
55,47
239,4
9,186
36,159
37,58
114,358
262,239
23,150
239,191
137,374
175,213
129,280
50,182
187,286
10,263
90,6
8,96
306,391
172,325
270,78
41,398
16,10
136,190
12,167
111,12
229,234
217,156
250,143
115,8
51,152
170,4
89,244
29,396
93,293
119,381
201,37
289,57
86,209
300,296
22,350
133,254
232,342
166,35
282,418
262,422
122,3
249,231
112,216
309,66
186,68
211,372
50,299
77,93
68,433
130,267
105,34
57,128
52,291
127,364
76,156
221,343
69,442
287,325
84,148
32,377
200,425
46,212
289,207
60,405
123,393
28,62
31,300
246,306
211,215
278,61
165,398
108,166
52,433
119,422
16,326
156,178
149,321
192,110
43,327
43,28
280,238
110,203
246,16
33,77
169,427
72,46
19,183
138,51
48,444
110,295
140,62
19,86
142,55
176,316
186,170
226,70
281,406
164,193
209,184
291,415
73,303
171,106
307,204
35,343
215,264
191,420
133,366
278,18
76,308
27,176
3,427
265,198
13,374
172,160
221,310
92,327
87,24
9,28
191,115
135,29
60,102
149,45
38,255
115,364
118,438
156,92
195,134
3,62
242,101
63,434
123,277
262,205
149,89
4,279
43,378
87,283
71,226
6,266
32,239
270,101
156,163
145,115
270,304
107,336
160,438
106,27
289,201
287,90
124,48
129,112
296,421
72,153
295,257
7,125
170,313
173,331
191,290
212,358
217,6
255,229
141,105
212,51
224,373
310,257
191,173
100,398
288,68
167,198
95,358
78,22
233,119
113,61
104,224
46,101
251,270
148,234
32,269
118,394
259,402
54,230
22,49
239,44
77,372
200,92
236,433
127,84
184,54
282,296
310,365
133,186
227,52
281,205
223,417
203,59
73,422
27,346
118,92
305,143
276,109
297,444
290,405
137,288
282,218
239,428
150,418
307,195
66,415
262,398
297,412
40,437
219,119
74,231
155,3
276,206
48,328
170,84
169,112
54,34
85,384
36,6
95,386
241,33
163,13
31,319
254,151
303,255
18,355
10,318
233,431
268,54
46,367
19,209
52,195
182,3
99,193
115,324
254,32
72,336
160,432
106,237
38,65
244,122
24,217
236,232
71,197
11,298
6,439
72,375
235,277
282,89
43,431
244,80
286,402
62,373
7,198
255,423
83,141
4,242
19,411
15,17
229,22
26,267
5,182
300,155
127,62
4,314
118,14
77,288
175,381
210,229
120,444
54,81
10,236
122,311
249,286
65,354
57,327
78,330
99,262
310,297
7,151
280,68
52,284
310,58
22,379
108,224
286,200
286,296
267,59
14,86
86,69
25,261
229,430
68,166
263,299
94,271
