204,371
228,311
162,108
49,382
88,314
150,86
124,93
92,234
154,48
53,196
55,326
146,115
122,232
91,290
70,298
147,179
118,197
189,202
27,202
119,123
44,103
30,215
172,314
133,194
96,278
116,205
82,352
76,304
26,196
46,179
236,331
94,134
99,147
173,204
115,246
101,123
144,151
211,299
126,124
58,308
115,8
152,129
17,314
253,255
238,78
252,233
167,140
104,400
38,239
124,362
200,103
24,324
111,291
66,25
188,189
250,378
117,379
167,133
105,116
95,245
168,90
48,362
142,175
222,187
27,184
248,215
100,134
237,212
37,40
190,328
11,33
50,211
97,293
180,102
74,168
116,128
171,412
20,182
96,103
89,249
222,158
145,100
227,342
230,32
160,137
30,309
15,265
135,397
100,333
102,94
42,317
96,387
22,60
190,24
48,84
174,24
187,13
195,313
26,233
53,312
52,181
125,118
56,248
81,218
201,240
131,405
257,154
102,280
214,312
228,335
158,405
144,258
90,283
216,168
194,225
237,268
28,121
148,196
39,301
248,4
159,102
44,172
203,410
111,227
63,215
94,92
186,19
219,365
79,252
31,339
91,191
215,400
43,253
123,284
98,187
158,201
109,165
247,340
224,216
70,284
61,47
159,52
127,353
152,114
168,249
183,310
193,352
75,407
181,43
155,251
98,301
91,297
127,46
32,67
110,365
38,162
89,385
187,110
55,116
233,21
8,276
67,152
108,351
98,47
74,12
48,410
206,364
70,260
138,84
84,367
194,151
36,378
73,80
109,110
102,210
250,318
3,364
95,174
179,407
37,344
226,321
142,139
200,360
227,134
206,257
58,192
44,209
188,407
232,150
247,391
226,297
210,16
63,186
130,51
80,169
112,358
135,159
82,337
193,17
102,110
192,336
139,220
155,120
168,208
247,333
81,184
96,155
117,30
77,286
46,272
244,15
189,279
246,85
76,379
151,247
215,162
255,247
82,199
36,329
236,70
253,61
63,20
73,123
223,199
34,386
78,155
242,224
69,392
149,272
165,244
127,205
68,105
83,139
149,41
90,242
97,257
6,193
183,329
37,106
188,6
182,3
47,187
180,113
10,367
204,396
175,18
60,375
180,21
154,40
235,356
32,324
206,295
157,185
195,201
10,217
220,204
37,336
214,138
68,134
192,195
155,400
249,138
41,324
116,315
152,147
214,40
255,68
149,304
104,129
245,177
203,291
155,300
52,217
55,156
187,103
80,178
255,360
228,105
127,328
86,6
109,246
48,40
14,279
43,346
111,399
15,344
14,400
86,268
119,407
201,150
46,46
107,178
177,313
76,64
86,99
242,111
141,53
124,27
73,373
100,309
131,299
29,208
221,234
58,332
242,300
40,309
62,165
141,413
238,124
26,348
164,16
193,104
189,43
235,203
231,143
165,319
193,10
32,203
181,286
48,369
225,180
53,361
89,128
155,231
230,76
22,215
91,168
86,94
173,337
80,224
137,228
113,48
60,152
130,200
212,258
26,144
97,77
244,379
6,73
53,230
87,78
83,67
54,378
48,341
250,291
144,388
92,394
172,255
47,60
211,222
24,383
161,370
169,147
159,38
178,50
218,270
187,285
41,261
252,208
38,400
132,261
211,98
78,162
162,155
202,42
154,332
243,210
143,191
7,236
157,244
163,168
46,216
243,293
180,125
211,215
180,342
42,200
28,387
180,37
94,356
106,90
233,120
87,215
130,113
246,22
135,214
251,283
156,96
81,105
117,188
53,408
33,102
155,6
202,75
193,359
117,288
193,382
156,306
69,410
210,168
181,247
115,369
146,81
194,175
234,219
28,6
78,367
183,31
125,70
100,380
208,357
119,89
241,190
124,14
191,129
29,189
147,75
145,242
257,54
15,145
186,304
214,105
131,269
206,349
99,180
90,104
212,193
115,83
191,296
153,160
34,245
210,155
181,266
113,176
22,294
123,225
26,46
121,333
41,147
233,316
143,132
139,404
101,152
242,149
151,224
128,322
105,146
161,65
191,48
257,273
131,153
138,191
27,406
108,104
69,339
17,21
57,17
23,157
172,9
143,107
143,368
198,191
53,237
161,130
243,157
92,39
199,69
204,82
151,184
19,78
235,400
14,234
190,163
31,392
21,6
134,412
158,114
82,27
65,316
77,213
252,80
130,57
181,323
134,276
153,340
222,315
65,75
243,104
126,257
4,357
197,31
194,258
23,190
236,40
216,383
21,370
131,307
220,308
50,162
244,328
30,412
115,154
20,48
236,47
105,338
241,197
167,214
48,316
123,201
249,93
154,359
106,233
217,23
248,363
185,336
229,377
8,283
56,265
97,42
125,179
156,376
85,164
54,256
234,138
113,25
59,135
190,98
56,299
142,121
248,46
59,36
84,304
46,141
133,373
182,131
141,183
15,382
123,76
148,172
49,96
175,178
74,135
105,324
219,407
83,407
163,265
117,343
26,66
236,348
178,159
162,45
10,19
44,88
36,371
178,369
143,70
28,299
257,128
30,114
73,254
242,44
130,366
89,352
46,154
86,171
169,108
137,152
116,167
32,75
160,344
8,165
191,118
91,221
205,69
246,371
217,333
148,135
200,381
221,18
224,351
83,229
240,21
79,259
218,49
83,211
224,286
203,324
42,69
68,15
104,164
151,96
185,72
141,34
37,32
134,327
42,109
216,131
233,283
150,365
12,118
147,321
145,64
82,323
194,93
127,20
16,294
97,193
65,397
69,190
15,301
111,239
142,396
94,16
84,378
43,31
247,230
49,147
177,61
57,415
107,123
124,271
217,144
60,206
181,203
130,182
5,36
44,304
206,272
245,282
258,280
33,238
99,89
190,31
218,287
143,285
133,186
130,388
169,184
148,50
103,246
91,11
254,44
14,373
167,127
96,128
127,194
164,378
203,262
77,393
64,221
13,324
106,268
181,279
219,67
258,9
118,226
185,346
228,166
170,294
180,376
115,232
153,315
12,359
67,235
249,67
60,253
207,150
105,295
225,141
67,173
213,362
93,183
70,178
8,302
22,411
221,128
133,221
107,21
125,52
16,88
169,269
228,198
115,139
189,367
162,80
198,6
257,321
15,74
134,61
63,329
59,125
14,82
99,232
105,406
67,268
185,163
164,416
186,176
185,418
56,200
77,148
132,359
89,178
152,202
239,324
92,109
44,159
26,220
93,368
51,306
11,44
34,56
177,242
251,73
175,281
11,319
165,39
202,63
104,317
62,268
25,137
83,145
242,26
137,390
246,312
128,398
87,30
249,27
149,294
116,96
77,30
178,85
178,166
173,114
124,340
217,5
246,384
227,117
78,417
40,178
118,117
240,254
212,69
116,386
210,81
40,292
6,179
238,289
101,273
125,305
57,51
18,320
37,251
23,267
202,93
173,217
131,335
191,391
150,16
21,280
152,263
92,266
206,341
125,239
8,204
222,76
83,311
193,322
147,35
58,59
162,277
96,375
83,151
112,338
229,417
34,287
130,227
68,19
168,84
84,331
44,96
255,201
72,209
168,286
203,311
198,387
207,307
121,216
138,257
250,307
129,33
135,109
23,110
227,155
153,55
233,81
191,232
193,136
242,170
122,65
225,223
234,365
175,248
152,325
142,324
23,226
75,236
15,203
24,53
217,36
146,93
76,279
67,52
30,227
210,186
200,213
66,209
246,116
70,129
255,28
68,111
75,271
136,247
206,403
227,364
122,166
243,321
31,61
201,278
162,228
216,29
105,32
200,249
256,136
60,235
232,161
47,53
51,285
84,297
111,116
130,233
93,380
14,259
91,345
237,382
35,311
227,20
121,369
203,302
160,162
19,169
3,263
93,149
41,285
96,141
68,276
242,38
238,14
84,289
79,346
199,221
188,264
115,37
223,337
185,49
19,246
247,203
100,266
184,97
141,78
181,150
223,170
249,276
217,182
119,173
181,91
28,399
19,272
31,134
232,232
120,135
3,133
186,384
128,38
6,41
76,339
236,155
205,218
76,360
73,54
72,154
144,265
208,126
67,166
91,306
253,189
140,60
40,184
42,331
239,240
238,131
200,86
255,417
102,353
93,75
195,243
145,406
241,98
32,164
77,22
201,57
120,19
26,89
65,294
67,403
14,287
20,71
255,297
226,90
82,20
137,281
128,64
18,55
16,28
178,305
204,390
80,15
49,418
186,37
27,24
159,222
136,179
90,362
200,119
60,322
17,394
142,248
169,231
235,54
42,233
74,324
207,175
53,132
216,74
172,343
88,122
104,184
251,150
236,9
116,363
3,217
233,168
77,127
128,218
112,267
60,355
193,110
195,290
253,164
178,384
58,241
63,410
56,5
169,98
216,276
31,280
57,31
146,29
80,374
235,108
120,310
176,120
16,408
103,173
5,67
84,158
219,116
169,394
140,159
120,356
7,331
122,382
51,202
42,371
109,37
208,3
250,110
9,407
89,57
188,355
161,216
3,303
162,121
72,24
78,206
209,93
4,85
87,37
14,67
27,245
177,275
50,175
208,237
195,75
232,275
43,406
136,381
159,12
258,239
164,26
37,136
7,119
58,219
162,395
228,57
218,99
152,71
49,259
163,198
137,296
47,197
229,26
224,244
40,25
64,379
125,265
175,153
39,214
69,185
99,408
203,181
13,270
228,356
45,79
208,315
251,178
240,86
71,332
160,21
79,399
204,143
37,358
111,202
136,303
218,175
248,185
75,108
89,52
97,285
96,312
241,363
251,56
198,157
32,50
28,84
78,194
214,46
4,107
187,135
59,348
225,268
97,349
183,168
106,310
86,261
175,134
109,329
196,276
151,29
156,258
155,293
257,177
79,8
132,254
35,211
214,148
223,163
35,219
244,399
88,147
39,125
208,279
85,343
70,216
70,381
96,162
75,181
129,3
249,171
210,132
91,257
123,131
98,31
198,366
16,60
191,157
81,80
31,347
170,63
35,258
245,61
88,373
209,204
22,299
247,192
182,107
231,182
125,87
98,36
109,189
240,335
34,365
120,320
33,94
38,92
171,376
74,263
173,102
5,413
167,4
210,111
212,271
47,310
171,51
103,288
165,348
137,123
231,323
137,265
235,246
138,41
7,346
111,58
126,278
31,317
37,318
127,410
48,33
253,104
197,304
44,398
81,74
17,155
181,181
136,172
168,192
255,330
147,328
130,134
135,200
133,43
199,353
212,410
103,374
67,81
8,152
122,399
132,86
173,74
210,143
143,39
66,88
174,55
153,36
223,95
149,22
238,63
43,414
62,180
58,145
173,127
133,6
198,336
234,194
139,146
103,366
125,297
177,198
112,194
176,349
41,56
242,405
239,315
118,53
94,213
14,350
176,67
244,32
91,330
92,22
26,304
197,298
21,400
8,158
31,265
131,25
194,216
181,79
112,406
126,139
15,242
55,275
255,97
131,128
143,46
181,221
218,228
59,101
71,347
177,209
156,126
77,141
9,382
192,169
110,172
87,23
207,416
89,154
116,418
156,107
120,48
79,120
257,170
97,8
9,186
144,276
43,357
133,19
168,45
36,412
223,210
31,140
6,389
127,81
53,71
19,288
174,268
104,204
168,302
54,123
83,279
193,251
7,97
112,309
201,285
230,259
4,126
63,6
65,198
220,194
111,129
173,172
76,247
105,57
208,44
228,273
136,320
23,176
229,403
37,272
205,226
96,339
21,339
18,122
257,73
130,14
130,91
75,93
197,235
74,387
164,74
245,131
98,71
193,36
43,266
48,332
143,212
114,20
61,26
233,239
147,311
130,380
64,344
147,165
130,144
149,345
145,205
57,399
177,400
136,23
163,183
206,32
124,153
173,384
39,279
122,192
57,41
87,186
185,362
165,115
218,390
258,78
83,360
200,319
52,29
161,176
95,65
161,5
250,222
234,188
226,255
248,269
168,369
158,319
189,65
15,129
141,113
175,319
130,347
211,58
65,288
245,79
205,200
155,89
222,250
39,99
217,110
180,358
16,228
137,73
139,334
252,371
205,114
63,360
7,268
30,418
144,381
203,27
71,306
211,21
97,206
171,168
100,199
48,73
66,228
136,166
195,283
103,75
164,97
224,291
37,62
99,116
7,51
137,357
122,186
157,77
32,125
162,143
6,210
189,246
238,176
102,19
184,401
125,250
67,158
176,259
156,368
71,145
123,59
19,221
255,352
85,255
117,77
176,147
22,126
85,11
28,171
42,63
143,87
5,9
196,25
156,133
133,208
114,124
140,236
207,120
162,305
97,24
122,244
19,114
197,99
110,345
53,61
198,81
234,101
209,8
103,239
194,123
201,162
78,241
234,339
90,404
193,373
161,150
183,369
89,275
225,12
97,169
17,34
40,78
180,293
24,318
253,312
137,288
50,111
216,188
204,169
3,148
81,39
193,266
94,411
206,193
229,248
18,356
156,274
43,191
184,197
168,280
25,151
170,154
158,236
24,312
7,3
63,106
209,386
63,335
82,33
149,253
37,72
22,94
186,291
72,398
186,208
208,39
93,199
162,205
105,14
74,41
224,37
107,380
69,357
110,219
150,288
141,343
55,206
21,65
155,153
155,25
234,301
64,307
128,245
163,409
28,129
206,58
179,232
64,63
100,60
14,111
234,391
64,300
150,384
158,59
228,218
34,296
71,86
145,4
170,15
29,291
99,414
54,293
17,39
44,239
47,391
62,94
198,261
157,352
140,17
9,263
56,23
11,38
230,111
110,32
12,93
161,327
3,200
133,315
49,323
139,96
222,262
166,103
47,26
69,68
6,14
55,149
103,140
201,207
75,174
114,161
78,318
149,373
12,413
170,200
223,54
35,15
70,365
195,209
59,66
129,417
67,254
61,112
197,168
145,125
76,200
246,238
232,37
137,131
55,162
45,246
95,271
204,155
244,92
248,39
108,208
31,109
103,39
6,250
191,80
45,122
229,204
37,228
119,237
95,251
125,172
21,84
199,109
34,88
140,28
38,9
41,221
3,336
214,346
84,117
144,222
116,352
16,253
161,271
108,372
181,351
103,220
180,173
103,8
44,8
157,383
30,178
10,85
35,149
86,134
241,137
43,113
156,415
168,361
5,22
140,309
251,33
196,42
42,36
164,236
224,330
38,117
220,138
243,246
162,312
191,271
75,219
203,233
203,188
149,355
55,281
119,181
76,311
156,172
217,220
121,415
35,171
3,162
18,95
213,243
7,395
237,92
258,148
175,108
251,124
249,325
221,345
185,227
90,336
107,25
253,22
40,84
42,339
85,60
67,323
148,68
48,135
102,159
168,325
253,86
106,197
165,257
210,27
146,339
171,275
45,228
122,113
32,28
115,394
202,138
169,224
195,64
115,213
29,380
230,385
189,75
178,72
41,153
37,46
183,298
16,333
158,30
40,140
29,359
179,138
117,295
114,281
240,387
133,239
250,262
111,322
257,345
183,142
84,392
24,78
24,208
229,224
80,266
118,301
118,252
68,43
66,123
49,252
50,403
185,25
26,275
41,14
74,6
173,328
229,49
241,233
256,15
149,393
218,373
217,82
222,358
72,229
53,188
57,78
55,85
31,20
18,162
152,102
258,121
64,388
258,411
245,53
56,225
154,12
112,259
197,131
110,252
16,16
108,140
182,316
179,26
89,88
71,97
47,128
20,100
187,90
114,112
91,115
127,9
174,94
99,12
167,160
134,80
49,169
258,33
121,346
208,64
175,299
239,117
117,60
113,135
94,121
150,210
25,340
190,414
58,341
171,35
168,77
109,412
61,282
131,104
258,376
102,254
174,236
250,407
143,22
215,10
63,275
148,107
68,92
153,139
11,198
74,68
184,411
214,199
219,215
135,33
252,115
161,288
20,260
126,373
76,101
36,143
222,280
157,144
125,290
156,65
207,88
20,149
9,376
25,104
183,9
162,191
7,222
234,254
184,242
184,60
29,56
188,183
231,10
223,31
156,84
107,394
49,292
89,64
163,296
179,253
212,394
90,158
223,401
68,117
35,158
19,306
212,176
58,316
21,140
210,229
69,202
119,260
208,211
11,123
38,51
224,112
169,177
10,297
168,332
191,69
83,126
229,279
4,27
65,146
241,398
30,146
56,95
62,12
220,240
77,329
147,144
175,45
243,272
214,282
71,291
101,66
105,227
200,175
26,285
109,299
3,143
143,11
208,74
170,353
216,319
145,228
27,372
120,158
205,246
258,61
248,10
97,225
170,29
97,112
175,39
237,143
193,87
214,53
27,32
102,53
258,305
200,38
242,8
222,105
48,232
252,240
143,361
50,119
16,136
204,98
191,239
22,332
93,85
220,42
98,327
44,166
97,239
166,340
174,187
32,406
43,134
78,46
175,364
22,41
31,353
14,181
240,57
228,396
22,393
3,78
211,335
176,31
81,273
137,47
251,158
239,279
170,243
151,406
60,365
216,264
120,101
118,24
141,351
204,9
48,91
50,8
9,140
79,136
109,284
224,46
120,82
31,273
32,195
161,333
190,140
27,239
10,339
79,291
12,210
234,405
68,141
255,216
77,84
223,6
188,399
169,309
117,13
42,42
36,113
20,346
46,287
227,82
230,96
173,358
103,344
37,131
60,384
65,100
187,255
25,354
32,10
37,198
80,111
147,57
155,284
88,227
186,378
120,8
53,36
22,18
38,352
208,251
57,109
23,253
141,357
61,54
175,227
195,54
52,56
210,52
136,139
106,359
94,418
95,362
53,15
7,352
242,309
257,184
136,349
58,89
71,31
117,326
77,57
69,37
73,117
211,33
224,388
14,162
38,205
75,35
132,342
82,90
56,177
185,83
74,18
3,206
113,272
20,232
11,23
256,266
250,197
199,347
107,64
185,393
33,184
203,333
26,13
113,72
215,236
53,142
120,148
69,241
241,3
11,57
8,130
168,57
63,68
26,38
236,260
89,410
70,75
12,106
87,400
48,223
69,223
151,3
112,386
83,53
149,9
107,214
54,353
87,196
87,203
156,392
8,134
111,183
16,187
60,294
138,66
258,287
48,301
135,363
255,38
233,60
99,362
234,131
227,231
76,291
98,322
105,3
16,209
203,349
87,70
79,52
68,3
52,43
33,81
199,415
6,113
49,105
30,153
180,55
8,316
232,42
85,83
71,62
139,102
224,274
21,133
17,175
221,82
165,34
253,340
85,319
152,192
150,120
173,87
124,106
169,262
51,21
84,48
35,3
142,292
21,33
14,222
98,98
244,411
13,168
82,193
223,25
56,212
229,42
232,88
128,212
142,168
91,81
217,247
199,196
112,146
