146,142
9,87
106,300
122,476
134,53
20,282
14,324
37,36
207,62
113,98
224,287
196,320
167,152
225,60
180,188
107,341
140,299
236,356
69,299
227,433
139,181
189,413
168,221
123,319
231,411
63,484
59,217
101,287
78,244
40,53
243,416
72,154
231,388
143,73
67,169
16,239
151,173
92,404
156,435
34,232
54,179
100,405
111,75
75,203
55,308
188,313
30,449
169,68
105,42
39,66
12,152
135,127
24,349
107,364
145,12
261,38
8,447
145,160
41,203
67,216
189,115
119,244
3,415
20,475
203,115
261,483
258,451
190,248
242,89
242,83
141,274
189,464
154,388
199,479
57,395
49,260
75,288
82,92
106,97
60,117
120,334
226,487
115,353
40,376
209,381
72,363
72,19
44,138
16,260
178,337
89,215
98,369
159,483
15,4
217,33
34,298
42,362
18,395
39,450
190,70
130,381
104,16
137,389
68,28
231,209
31,353
142,48
130,37
44,92
125,264
217,306
196,386
186,38
202,253
6,358
104,316
165,170
239,326
243,168
78,307
59,403
61,67
92,146
83,100
127,230
86,408
135,221
50,26
251,148
170,101
161,9
235,457
252,76
20,354
251,84
201,324
18,24
64,363
115,393
93,340
164,35
163,107
101,133
137,10
109,409
256,175
249,32
86,267
182,180
88,481
147,203
248,449
136,356
51,145
161,28
227,184
193,472
215,237
103,73
24,288
111,22
155,86
212,397
27,470
167,349
240,138
149,196
99,61
4,238
35,217
241,9
195,134
39,265
238,201
152,145
176,346
174,481
14,425
117,7
36,442
17,315
79,435
131,84
98,184
23,207
70,319
10,288
47,199
203,125
99,266
86,282
165,423
84,429
164,213
122,490
90,182
241,17
35,347
47,208
213,194
252,291
159,290
76,491
216,65
207,300
158,238
45,404
231,476
80,40
99,464
10,12
167,229
61,300
192,349
266,261
71,249
11,294
126,239
182,245
92,8
7,364
85,397
200,218
3,27
184,57
251,212
207,405
233,426
247,404
104,157
261,118
152,101
224,177
239,269
177,292
96,488
59,348
53,35
193,288
134,276
28,319
154,254
11,123
65,248
264,200
93,32
174,330
147,446
211,473
54,59
54,389
41,74
151,91
252,43
69,61
55,75
179,314
47,286
180,237
23,437
106,379
151,458
35,135
115,126
192,221
262,267
8,132
232,441
125,109
31,397
53,6
89,19
191,138
107,330
34,260
158,145
31,381
246,358
86,146
128,489
71,434
51,19
147,405
175,122
7,157
97,381
207,415
5,104
36,392
180,169
48,117
51,86
138,434
83,184
59,424
116,113
108,164
28,152
49,12
111,191
235,278
245,217
33,327
245,343
147,32
165,43
112,359
249,233
229,45
171,237
61,331
70,52
9,232
174,141
4,472
102,227
266,464
90,444
28,136
124,301
247,439
19,309
262,74
120,388
243,116
40,153
254,421
146,124
230,336
154,165
73,137
111,117
183,150
247,67
83,23
175,15
206,267
99,412
78,144
89,318
167,325
58,244
43,215
102,178
152,157
238,436
152,338
221,372
206,14
180,137
210,369
55,326
252,168
230,72
143,65
211,110
191,147
93,46
176,439
250,24
54,318
66,312
29,144
258,141
22,56
99,92
247,142
257,477
260,15
158,297
66,197
117,136
132,159
212,351
249,241
12,316
193,443
76,117
108,209
96,211
12,338
18,275
242,195
15,159
136,174
250,484
156,208
182,108
22,343
138,17
56,429
160,395
51,241
10,220
216,479
103,451
143,237
201,155
148,109
16,204
199,457
54,288
5,49
57,41
202,469
35,465
119,219
155,201
150,50
188,271
185,342
225,423
138,375
52,266
66,21
4,253
253,225
21,8
100,458
174,394
128,481
164,4
267,243
235,242
172,41
205,343
141,208
185,143
51,346
123,270
201,227
66,404
14,402
204,388
63,395
59,491
240,35
234,263
144,475
140,490
108,271
119,414
112,477
128,420
133,243
229,271
35,143
180,283
258,254
258,152
88,243
74,35
60,293
181,21
31,363
52,367
63,181
145,251
163,375
22,18
119,48
251,411
187,456
63,152
164,185
188,358
187,384
125,223
223,17
33,157
208,439
121,347
172,168
245,53
4,292
87,131
123,381
31,342
155,266
122,43
207,465
172,362
91,223
241,446
165,253
69,185
80,449
128,100
171,430
208,156
92,275
230,120
92,197
231,226
234,447
60,158
215,486
140,366
187,323
96,436
157,191
19,49
229,363
128,427
105,280
145,278
10,257
172,259
144,225
85,302
87,452
58,341
266,148
162,82
60,107
40,107
115,295
99,99
206,487
46,61
149,271
237,296
221,115
70,305
110,286
5,77
107,170
52,67
36,411
44,264
103,116
83,325
224,235
105,483
26,359
74,377
41,422
156,422
236,284
40,5
14,301
4,309
125,342
4,82
178,72
113,303
183,306
11,206
161,416
8,301
159,353
13,116
66,138
178,381
220,277
115,463
121,357
34,279
25,43
133,369
164,301
261,296
124,364
214,13
150,483
72,77
18,488
55,15
38,248
54,411
258,348
227,249
40,256
243,159
77,179
146,82
241,108
254,69
178,35
125,128
45,244
96,74
230,141
235,417
187,489
28,307
62,287
59,411
14,79
266,104
195,340
81,385
96,399
83,229
99,197
210,52
110,459
70,130
59,61
263,374
138,258
177,277
9,242
260,22
148,18
213,432
177,373
37,22
238,130
180,44
107,399
39,160
14,269
83,288
54,204
140,37
183,256
28,492
127,29
245,430
27,405
233,290
87,488
213,403
36,338
214,376
139,120
204,24
88,191
167,76
43,334
134,113
128,461
4,247
69,106
71,467
89,60
75,260
114,405
161,488
3,218
3,451
158,64
168,12
18,253
64,272
91,333
8,34
47,428
190,427
205,429
164,440
80,138
13,481
191,85
164,409
124,68
249,106
112,253
127,210
165,477
198,16
80,49
3,489
238,371
180,399
212,179
10,473
77,284
252,182
38,45
238,483
192,436
6,118
49,235
242,186
97,13
3,97
21,296
131,475
245,152
101,80
216,256
30,388
74,314
199,171
73,394
152,351
46,351
259,459
254,160
53,460
261,416
82,295
176,175
149,365
73,419
152,118
63,433
161,432
109,131
13,137
244,289
59,165
40,187
129,468
143,24
59,357
171,309
100,337
94,391
113,277
92,414
59,280
126,156
35,306
115,444
45,67
192,61
178,430
216,82
81,123
110,138
176,411
67,7
63,470
26,393
52,451
11,378
103,88
81,190
178,205
99,301
239,61
239,259
217,383
240,455
198,145
234,181
49,174
20,322
127,216
61,321
118,482
52,443
209,249
254,374
135,250
66,117
66,124
59,386
146,416
58,24
100,242
260,368
163,263
78,484
139,202
11,454
221,143
110,244
258,408
104,188
158,131
112,200
166,134
24,328
151,230
60,459
62,439
113,157
160,383
267,481
212,118
99,293
3,298
28,35
21,482
116,364
153,329
126,294
82,223
220,429
39,29
77,461
44,303
31,105
196,263
220,363
166,177
200,411
138,29
21,114
126,164
206,459
218,320
208,259
108,27
162,205
184,251
170,276
90,269
50,385
81,79
78,274
23,375
172,155
196,126
10,266
162,159
21,302
160,138
95,191
153,320
179,195
167,125
26,119
66,222
138,447
192,229
175,445
266,355
144,431
64,349
261,110
31,68
136,467
100,170
143,464
32,225
8,412
184,390
145,292
101,354
103,305
193,168
156,446
38,480
114,316
256,276
8,332
10,100
65,355
124,11
215,228
138,154
63,71
266,307
23,159
227,166
191,377
15,443
76,369
73,10
60,199
250,458
115,455
234,9
261,313
65,15
119,326
136,403
7,439
257,261
117,271
54,339
63,132
156,93
199,103
80,392
75,297
105,258
256,465
223,191
200,333
19,31
250,306
267,17
78,14
63,111
25,429
67,382
217,23
61,100
78,207
60,35
264,474
108,104
50,482
79,130
170,459
174,148
39,415
223,33
150,239
11,463
97,125
6,191
5,127
153,259
196,229
216,356
239,305
221,272
216,412
46,377
94,483
169,17
218,211
66,417
107,470
46,103
3,272
60,3
256,100
246,489
101,66
211,492
121,450
186,90
98,113
61,176
247,473
206,373
3,336
74,383
103,273
61,376
142,155
131,210
9,142
61,194
46,481
182,4
5,456
124,101
248,469
36,242
184,15
3,441
159,256
257,84
91,382
82,238
6,393
28,3
146.25,190.25
88.25,413.25
96.75,28.7499999999999
