112,295
154,485
115,260
21,339
241,366
245,238
123,47
125,314
258,81
150,15
261,418
125,241
169,17
272,286
132,12
62,247
87,417
178,34
265,60
164,67
6,468
3,15
113,45
179,190
52,245
54,109
214,444
262,494
161,330
226,58
54,444
54,260
139,252
225,258
220,315
70,21
90,312
72,395
281,342
172,184
104,415
4,418
43,267
200,331
286,14
149,5
16,311
83,332
137,32
24,240
275,104
5,297
274,473
72,460
197,181
71,164
170,441
118,278
84,346
165,372
144,245
125,433
135,103
238,484
204,350
238,134
9,460
123,441
168,166
80,33
108,258
178,133
277,229
108,246
14,394
86,475
203,31
222,135
96,481
124,352
190,318
127,96
201,251
94,350
33,367
201,160
231,280
231,456
140,498
42,465
67,37
182,464
221,24
187,499
41,492
108,448
175,300
40,276
104,282
189,219
208,430
231,252
24,410
235,23
37,258
241,308
44,322
214,76
112,454
224,439
281,245
60,186
194,472
268,341
120,495
194,77
222,342
61,32
77,113
175,293
168,119
205,302
240,353
201,424
255,160
246,371
170,359
156,134
261,285
192,328
184,265
210,35
58,5
196,488
107,36
155,272
163,344
215,274
280,67
121,109
281,480
168,253
264,272
70,30
123,219
144,313
198,415
258,327
209,471
141,200
148,134
217,267
13,353
70,365
76,358
23,460
28,441
263,221
122,401
236,156
34,197
153,328
272,217
131,136
11,410
51,142
103,171
273,248
95,420
277,222
230,156
101,245
34,217
85,382
160,259
117,235
119,329
227,227
270,177
69,6
92,491
254,308
65,101
122,425
215,437
148,26
119,101
224,81
191,439
23,356
180,309
216,428
250,471
153,151
217,163
177,215
129,451
280,489
218,399
55,153
207,245
250,75
139,449
266,106
111,104
121,287
102,43
70,305
153,353
127,72
236,31
261,100
196,123
24,214
60,224
262,10
165,409
19,283
64,499
143,174
144,277
186,423
50,171
97,430
176,337
203,89
280,139
191,176
184,145
22,39
240,112
19,388
97,236
13,110
141,16
40,63
161,428
157,459
112,137
207,357
186,31
158,164
230,408
171,27
112,315
107,50
234,198
34,359
166,379
86,95
144,90
179,270
241,316
12,343
183,58
186,303
108,26
157,52
228,320
206,56
88,146
232,441
62,441
147,359
35,111
265,87
152,171
53,338
271,32
108,407
212,51
227,267
181,232
43,285
189,466
204,269
278,118
215,495
250,298
164,156
130,434
171,306
233,188
60,377
186,330
218,69
275,355
86,282
284,131
280,468
79,148
122,368
171,468
76,479
5,26
247,209
168,221
79,188
227,356
247,488
85,496
109,495
59,124
22,148
145,332
197,137
187,363
36,225
38,81
42,362
39,122
133,457
78,162
135,338
117,116
225,118
150,218
64,205
39,406
62,360
202,178
66,84
74,53
52,313
6,238
155,60
92,101
50,62
269,313
217,204
95,180
20,65
127,89
242,329
249,164
119,132
206,154
139,383
179,445
234,177
256,313
208,138
78,204
257,350
282,177
212,65
140,55
213,113
171,147
171,192
46,354
167,174
263,240
102,224
21,176
256,108
257,246
183,252
52,345
91,388
75,312
184,238
263,459
131,151
187,258
216,464
253,256
56,79
229,46
131,29
91,166
200,204
105,6
235,401
253,357
153,126
215,368
260,179
155,447
150,161
65,151
19,402
41,385
229,10
120,150
193,155
204,194
187,65
264,139
177,67
7,441
93,224
10,282
98,210
85,67
263,401
136,264
280,209
243,400
229,125
211,352
275,257
50,272
92,241
136,92
233,61
174,171
56,434
121,70
30,121
14,243
207,332
14,500
244,295
151,426
5,59
274,329
270,83
92,214
194,267
105,128
85,362
131,192
141,80
137,417
77,366
155,300
73,436
149,255
14,263
40,473
192,58
248,310
198,273
85,201
56,200
208,188
63,13
79,399
98,26
127,187
207,80
192,244
66,75
69,252
162,402
43,143
114,488
196,459
129,159
98,389
108,338
19,492
52,219
80,373
98,36
48,51
208,464
226,218
270,380
91,374
244,451
107,329
158,377
141,135
260,148
171,313
105,181
206,118
11,120
283,185
57,268
243,497
61,369
17,299
146,232
264,453
12,33
11,187
285,412
231,110
135,173
90,60
262,407
121,28
107,307
78,217
262,199
132,444
70,60
55,70
185,404
183,357
28,225
102,210
164,313
252,38
256,413
211,6
168,393
28,66
88,265
100,108
100,132
36,70
249,109
12,152
63,67
88,230
41,13
52,326
269,259
50,280
137,331
242,385
125,376
250,249
75,38
42,35
70,445
96,93
56,99
132,81
276,79
138,323
36,319
281,353
191,480
131,368
106,225
189,371
154,410
112,361
73,68
232,221
85,486
189,15
36,376
4,322
236,163
32,147
45,244
111,230
192,290
53,189
190,335
12,272
171,91
239,243
126,7
261,482
262,334
50,181
116,192
199,322
96,280
225,416
195,260
47,133
223,281
71,336
275,134
20,73
26,248
271,13
102,490
33,486
143,124
41,457
20,12
50,332
217,420
283,105
236,41
33,11
59,278
147,182
149,247
11,90
128,345
73,174
113,220
125,383
129,63
149,199
92,364
276,347
217,293
91,9
163,448
133,318
116,212
24,267
83,50
137,207
15,196
155,33
203,132
44,195
71,226
121,227
40,429
198,450
147,267
96,46
120,175
124,142
200,369
162,210
140,283
94,439
36,20
231,300
63,293
243,220
135,278
74,327
18,370
52,70
13,327
156,205
68,403
62,167
73,407
154,499
60,239
150,85
20,377
3,313
64,273
107,462
91,411
129,203
225,150
20,30
43,70
3,157
71,388
9,317
30,466
284,30
68,48
276,198
228,485
38,180
246,394
151,500
173,247
74,15
57,16
115,352
169,268
171,154
279,461
47,234
17,99
30,79
171,72
17,219
148,208
264,296
103,261
111,152
125,168
3,213
286,370
146,398
95,413
9,422
3,111
171,500
82,44
137,498
119,335
277,170
283,379
147,477
283,359
159,220
257,171
140,436
91,73
177,115
117,3
196,291
16,443
61,391
50,163
143,384
263,311
18,417
280,303
120,141
14,45
283,431
247,421
178,419
122,376
224,500
247,129
110,198
169,215
281,196
231,134
179.165628245067,91.4646936656283
32.6838006230529,290.07528556594
31.119937694704,334.906022845275
