74,72
59,240
180,169
66,259
241,69
274,11
25,327
275,365
56,296
62,235
186,294
108,378
302,328
115,273
22,15
152,294
40,314
253,441
273,407
15,252
163,124
200,395
179,278
165,300
308,415
31,29
17,128
132,359
188,137
97,392
305,96
65,277
224,296
142,89
101,23
100,255
203,405
201,116
59,30
64,14
143,372
242,21
18,270
152,184
44,150
16,417
137,38
135,102
59,174
71,34
71,382
295,276
149,200
12,161
100,309
110,341
201,210
237,150
206,204
178,218
74,294
273,175
62,294
304,444
102,217
102,97
162,405
138,164
162,371
232,37
181,268
91,74
165,240
98,354
239,93
91,381
94,409
97,135
188,251
138,233
302,28
96,167
72,81
209,28
74,362
32,178
177,207
262,144
119,21
211,132
146,109
36,131
199,339
112,279
162,418
32,348
151,431
143,402
296,217
196,287
270,20
223,253
204,414
175,416
49,51
91,287
154,242
97,415
124,204
150,137
131,299
124,418
103,359
190,37
280,342
140,44
228,95
22,293
193,149
10,120
274,231
184,273
28,127
49,31
59,259
201,365
302,356
222,142
310,249
270,440
243,228
182,125
113,319
158,35
218,372
292,8
50,128
29,100
295,114
108,429
220,326
46,411
151,365
257,415
32,144
89,270
121,78
150,220
69,426
51,268
143,161
157,294
36,362
119,72
31,419
38,393
27,303
118,278
109,106
234,248
5,10
115,177
230,418
254,260
134,130
153,125
93,149
246,3
271,392
288,152
128,249
131,50
233,296
212,35
165,314
137,178
64,311
10,325
192,282
118,205
168,280
81,384
203,308
46,133
296,403
82,96
41,99
58,24
140,127
162,186
145,223
268,87
124,91
160,221
104,297
34,36
53,188
18,150
5,392
77,116
106,245
278,329
66,305
100,228
246,298
155,224
292,16
195,43
9,132
9,34
69,396
39,13
3,100
90,154
163,352
91,364
75,52
69,26
178,355
233,356
298,68
58,86
239,261
130,171
298,162
150,58
177,103
243,433
205,335
182,341
192,194
112,125
284,19
161,91
133,44
110,367
189,45
14,275
215,430
84,172
195,295
233,143
81,378
139,98
35,274
38,31
120,173
123,412
183,362
67,92
254,327
120,85
14,212
54,99
152,395
183,256
262,269
72,287
151,104
217,286
15,321
66,336
242,221
224,366
18,102
116,370
262,335
217,361
52,317
120,283
266,119
85,18
10,380
157,230
198,194
281,46
175,145
304,265
115,352
125,426
255,192
128,273
39,262
114,284
178,31
35,398
59,122
158,326
192,12
131,178
116,42
16,282
26,106
188,382
69,282
208,386
310,137
43,167
33,165
3,195
57,149
62,324
292,388
138,226
129,414
9,82
276,41
29,314
214,292
61,342
66,371
134,411
71,277
95,161
245,381
306,321
276,213
262,350
228,283
48,57
250,156
77,197
206,443
283,105
9,243
138,195
263,308
299,348
200,203
134,274
250,342
45,94
261,154
74,221
151,424
263,226
51,12
302,127
160,244
84,427
193,66
245,338
57,320
17,297
186,326
76,282
259,371
206,121
84,76
167,254
88,198
133,229
48,250
200,47
187,425
244,292
256,378
310,220
273,57
119,348
258,89
79,240
31,325
305,17
158,114
68,359
187,311
284,258
197,304
70,135
284,440
6,260
49,416
292,236
139,32
308,438
81,161
60,211
172,250
27,145
242,155
44,62
165,378
124,349
310,113
216,29
168,319
153,288
206,371
107,213
200,325
14,39
180,117
253,388
82,323
268,365
7,285
250,60
300,108
146,411
32,307
73,129
83,216
21,203
182,134
19,276
102,164
250,333
165,385
141,6
276,400
302,247
131,286
111,32
94,265
213,281
148,247
45,114
125,382
178,42
34,216
164,265
130,377
307,383
52,367
30,366
41,302
127,138
157,25
204,237
168,405
148,52
21,417
36,210
37,326
114,18
48,428
182,92
154,375
237,309
229,273
10,392
172,193
90,315
148,144
164,62
61,38
99,44
48,7
264,133
25,278
6,137
297,268
8,114
177,246
301,197
71,118
162,164
191,230
194,90
264,25
37,203
172,433
76,34
46,321
57,377
115,377
275,283
36,111
38,79
43,245
158,211
25,83
135,148
155,196
60,115
235,50
43,119
251,359
89,46
228,360
236,26
216,242
224,189
177,438
231,307
11,108
230,212
155,402
73,271
124,124
271,94
23,56
258,198
75,136
279,129
194,156
58,246
253,72
250,419
138,399
231,165
30,41
177,24
161,85
7,374
257,222
199,83
183,230
136,201
146,11
302,208
19,373
181,19
40,338
67,21
297,233
88,185
122,324
161,179
134,312
44,393
192,396
277,441
45,173
10,312
209,143
202,21
103,103
66,69
269,311
168,287
112,394
133,292
206,392
82,122
290,229
35,438
45,315
37,415
54,352
140,276
150,388
100,235
145,131
168,333
60,337
252,373
17,169
6,225
85,365
109,141
212,298
82,359
233,260
147,266
236,414
168,19
89,434
63,127
63,63
292,307
27,51
229,242
148,4
128,158
273,143
226,260
13,362
170,26
93,90
176,296
37,149
64,133
40,174
251,136
201,3
178,240
165,232
122,233
125,218
136,116
184,333
107,67
225,183
114,170
256,395
203,154
30,112
32,195
27,163
89,169
198,53
118,113
247,409
275,335
224,89
282,230
281,163
84,404
28,170
49,69
129,22
11,76
182,427
31,384
27,378
98,342
299,309
205,228
96,215
21,305
206,51
38,73
158,264
91,113
5,38
124,25
281,25
114,419
232,425
96,304
57,224
166,97
262,284
113,209
21,390
104,434
27,70
88,226
244,48
176,164
120,428
15,92
234,177
175,423
305,308
6,218
281,32
287,51
102,303
303,238
218,414
109,262
272,218
68,404
118,29
304,189
19,35
97,112
205,348
46,196
247,214
45,435
152,97
93,203
135,58
47,304
203,100
111,256
196,128
187,209
39,367
38,197
308,404
196,269
142,354
133,82
88,410
285,236
85,41
175,288
85,236
217,340
40,39
20,96
125,146
310,13
144,178
177,138
17,53
37,374
14,23
228,177
36,319
29,228
136,123
155,342
212,42
308,334
34,355
231,437
147,437
168,419
21,109
4,404
149,158
277,387
267,273
14,114
108,98
121,291
305,214
237,62
58,8
284,268
139,154
19,27
196,78
239,359
178,335
38,248
91,441
128,323
125,245
95,197
261,341
31,342
163,215
246,389
193,6
115,290
291,373
237,76
121,10
142,442
248,192
170,134
180,327
90,404
181,291
224,126
189,224
252,298
57,371
27,205
121,180
110,290
108,53
260,441
261,40
154,300
253,3
97,70
232,379
106,86
106,269
236,18
58,437
163,74
256,280
43,253
117,307
145,425
91,210
174,18
221,52
244,198
48,163
153,261
107,410
170,228
278,121
91,220
63,158
12,270
44,48
263,391
268,247
94,259
155,321
252,186
101,411
97,287
138,422
24,362
136,442
212,441
213,366
299,90
115,79
152,327
188,144
60,229
201,222
107,116
115,260
44,275
46,399
58,161
33,11
161,143
70,125
56,416
280,305
121,271
179,261
211,379
82,90
221,178
75,10
139,13
129,106
97,276
32,56
79,367
115,400
279,140
226,288
195,97
74,40
47,230
126,370
270,202
51,236
191,55
132,338
77,16
171,300
22,123
61,80
279,323
136,263
21,434
28,273
57,93
66,48
193,342
27,192
57,383
35,18
176,48
198,432
295,200
167,260
276,103
174,370
188,438
63,5
10,214
15,133
183,441
192,83
246,442
81,309
267,212
169,119
140,366
155,65
177,226
77,99
261,365
39,85
89,215
207,210
192,315
184,112
50,38
186,280
91,98
222,235
217,354
274,372
55,213
177,302
163,283
170,187
277,273
73,330
247,238
287,367
120,302
4,32
50,118
125,72
192,213
101,248
210,241
262,410
204,430
135,380
46,236
14,218
288,313
188,78
67,106
105,179
251,380
186,416
13,385
63,400
127,292
15,80
243,87
39,332
218,113
103,153
132,371
66,153
22,195
301,340
87,310
17,379
213,315
76,108
60,69
234,98
102,70
98,364
57,64
98,405
66,392
208,81
50,223
54,69
205,190
151,131
149,300
143,139
112,111
305,348
169,293
87,178
219,130
76,324
245,138
223,195
26,309
62,148
10,14
291,300
305,301
158,106
256,25
184,236
219,317
156,256
236,405
87,94
229,266
38,403
116,338
83,156
256,105
193,322
250,253
176,56
162,391
246,372
32,208
20,312
84,346
5,231
137,329
113,229
14,356
37,25
39,444
112,196
29,336
21,21
173,338
140,415
269,190
218,184
14,292
280,148
122,433
107,219
191,299
194,368
173,35
53,19
252,123
16,108
309,289
121,140
214,94
137,297
134,345
75,313
250,224
230,159
182,322
289,280
9,426
146,260
72,141
87,291
136,240
126,197
287,99
120,354
122,55
288,341
6,398
50,45
285,412
120,198
64,184
279,255
114,223
53,411
131,317
32,105
199,229
63,164
147,398
252,314
65,420
54,428
182,77
288,421
309,243
263,81
210,434
111,307
231,13
77,84
169,58
11,338
200,359
90,305
142,298
224,331
100,89
85,116
71,417
131,143
121,360
302,47
23,172
243,401
61,271
218,297
31,404
294,293
68,234
109,355
216,303
113,442
178,68
68,147
49,169
27,199
139,392
156,390
159,300
126,305
171,208
58,265
272,240
29,218
33,222
86,221
128,312
174,407
93,41
104,404
266,140
197,16
20,215
85,328
194,362
115,240
126,337
25,371
190,432
94,310
292,222
226,37
124,167
215,102
306,161
261,17
155,172
222,284
80,191
62,109
216,311
40,137
95,348
35,100
232,6
10,155
177,130
156,333
157,283
101,186
225,59
180,420
3,142
293,169
60,444
250,43
292,348
84,229
18,397
230,104
223,407
123,109
278,89
151,79
280,278
79,440
66,100
292,398
85,255
59,57
90,36
286,306
178,200
103,274
127,256
104,205
156,136
200,298
35,42
28,7
263,168
24,408
190,403
283,75
137,304
295,193
171,42
276,78
163,293
128,29
146,33
76,66
293,424
201,123
22,70
229,327
225,278
83,280
166,157
34,139
126,438
89,277
84,203
68,189
81,104
48,257
53,255
83,82
34,337
145,346
104,353
276,224
176,186
91,137
182,249
282,285
42,232
3,130
153,9
36,190
155,443
146,101
129,151
54,172
69,253
309,326
267,435
85,5
276,159
120,335
308,272
63,283
97,207
31,159
152,118
244,313
33,287
256,145
4,118
45,139
127,388
246,185
56,342
130,36
95,84
91,17
284,348
276,413
166,339
285,142
157,190
248,67
37,228
38,431
280,174
291,104
103,391
73,147
177,322
127,230
189,29
219,247
242,131
38,179
195,182
175,394
20,228
298,428
97,100
195,60
28,284
254,337
139,341
303,54
103,264
268,235
24,244
201,10
45,186
93,320
144,39
273,343
18,58
100,336
309,314
268,111
82,335
23,90
56,206
206,93
134,397
230,86
38,356
231,394
267,6
18,361
229,220
95,232
37,350
185,25
103,416
243,249
236,336
247,106
51,362
10,229
24,440
23,128
262,430
8,22
300,322
80,135
98,380
158,122
53,306
293,94
114,409
37,235
88,204
296,263
74,265
236,104
33,48
48,17
69,9
43,225
16,73
151,177
209,4
92,180
16,302
108,302
42,350
30,149
254,366
26,321
102,51
186,217
211,20
306,232
55,114
160,19
68,364
30,188
307,153
304,399
60,51
198,345
34,260
279,381
13,398
310,352
97,95
26,25
50,335
308,175
155,14
103,171
43,309
141,291
172,355
70,309
281,54
222,303
257,55
134,221
92,66
71,66
41,6
219,393
209,58
221,64
23,272
264,106
131,442
140,379
235,156
12,412
299,282
288,117
222,220
209,254
97,324
125,268
112,46
62,204
12,69
231,228
148,64
54,358
79,59
238,125
5,204
126,330
70,15
298,302
145,279
267,265
236,240
244,355
237,210
79,144
234,363
27,155
33,295
16,308
87,63
154,73
74,250
137,141
30,372
80,433
206,36
123,32
264,93
297,59
199,372
87,12
77,260
78,150
118,165
87,108
84,48
250,82
154,269
90,232
264,379
85,416
193,49
177,109
281,434
102,57
147,378
142,190
252,179
95,118
109,313
151,347
103,341
122,153
52,347
29,139
113,118
223,101
247,264
209,152
138,251
252,211
21,282
47,24
11,419
58,399
89,120
205,265
177,253
121,186
287,433
211,87
86,393
162,320
129,67
278,247
275,152
34,444
4,421
181,148
8,90
45,145
138,74
233,284
53,27
76,180
9,275
5,380
140,205
152,111
149,359
72,103
96,246
80,253
101,117
194,163
290,128
104,365
90,388
43,180
144,305
183,299
299,383
106,128
224,117
123,38
112,267
16,157
78,226
298,242
305,89
158,149
156,368
181,212
225,164
187,396
165,326
225,379
126,285
43,372
268,63
116,152
9,357
61,180
189,258
211,160
274,3
51,140
160,288
80,420
142,19
115,54
89,359
107,75
256,253
58,430
25,256
118,158
210,275
277,349
234,132
69,53
69,315
6,335
100,124
70,159
286,319
236,398
29,88
204,314
210,405
232,313
81,261
234,443
308,22
69,76
76,123
29,426
301,436
278,356
49,82
144,49
3,25
133,74
205,342
65,210
262,277
104,314
9,178
60,276
92,353
24,188
107,60
274,50
118,48
85,266
171,150
204,380
235,373
275,194
128,210
145,431
257,9
131,261
6,254
24,316
79,427
137,360
304,372
32,392
230,254
65,33
98,315
32,119
79,49
296,209
164,226
256,266
106,397
297,226
252,304
140,311
173,201
23,287
89,428
92,59
199,353
281,315
255,171
222,83
121,258
74,342
171,442
15,315
129,408
244,422
12,430
104,39
154,51
140,184
108,7
208,106
131,330
131,165
87,422
204,287
196,24
189,129
206,363
307,429
110,361
6,302
218,214
131,89
281,364
61,96
22,300
38,307
78,78
198,239
183,433
292,440
210,73
111,414
22,266
96,48
210,261
176,363
91,416
255,353
62,89
149,341
118,329
48,190
50,111
166,89
129,120
44,361
12,62
19,259
29,212
19,330
176,270
51,63
105,46
210,175
11,222
255,287
220,95
106,325
166,434
154,84
294,335
236,86
116,388
289,267
169,390
134,404
301,273
280,263
37,51
147,185
214,179
238,288
125,16
51,75
234,321
267,322
117,128
166,307
101,347
58,282
214,392
194,262
231,126
99,433
18,429
79,128
26,46
34,282
203,165
61,331
127,77
125,175
137,270
44,404
128,433
310,50
163,332
6,415
153,31
39,186
70,259
133,235
89,144
132,137
32,432
109,404
76,415
215,145
307,168
159,238
90,334
162,133
273,116
164,441
267,281
78,5
93,399
206,113
205,128
40,272
241,176
122,342
262,114
74,429
306,34
239,274
197,216
166,413
227,353
93,173
64,75
74,443
197,71
287,332
4,359
238,164
240,54
73,59
39,124
206,198
54,242
146,194
227,345
222,350
26,401
94,422
133,417
106,92
159,383
200,142
241,109
20,322
86,132
86,352
72,175
12,330
188,122
80,221
204,245
128,394
25,38
134,158
193,414
14,144
101,158
111,155
216,347
25,113
73,191
275,84
105,198
80,351
112,88
35,172
271,295
182,163
140,349
109,348
20,235
240,245
32,23
82,64
143,271
178,87
299,101
245,286
231,191
241,375
258,66
45,12
212,425
79,401
253,205
15,224
14,239
57,75
225,109
49,177
158,396
155,157
136,246
152,410
105,144
47,345
290,79
147,285
118,296
187,353
106,192
100,386
229,30
204,274
187,166
194,441
278,424
177,233
50,104
252,91
74,254
121,240
19,242
82,286
12,149
273,259
253,321
160,199
85,303
33,252
41,191
249,395
160,339
267,71
194,336
130,350
294,365
267,13
96,55
237,344
213,12
87,30
35,368
231,185
270,159
294,315
90,80
41,410
220,208
183,105
13,55
62,416
204,217
242,281
55,136
145,151
44,81
50,406
180,12
217,421
127,132
122,133
65,288
223,44
147,215
89,347
43,283
21,117
197,402
207,63
30,263
100,130
157,315
66,321
238,352
285,224
146,332
177,96
118,266
78,317
226,132
290,247
249,279
196,104
185,197
141,147
30,82
92,131
51,340
184,403
108,80
184,373
187,304
310,29
288,360
132,193
21,9
111,242
207,420
71,325
57,154
45,156
17,442
100,280
113,301
177,430
39,46
6,295
262,125
45,219
284,394
12,173
140,212
262,32
246,273
192,349
148,17
138,335
162,308
71,185
273,26
14,186
250,434
216,59
191,19
250,9
97,10
274,431
262,50
202,109
282,336
213,65
14,425
135,353
151,193
42,55
153,436
178,375
12,344
80,302
289,261
241,323
61,45
295,29
215,385
151,23
22,157
250,292
80,211
29,34
56,42
121,67
175,80
105,440
235,268
144,337
286,170
306,182
21,78
106,331
58,289
303,408
139,84
137,91
183,83
239,382
195,328
217,436
87,341
39,143
215,79
265,218
218,162
16,391
75,348
303,61
124,162
52,379
165,103
250,245
142,121
113,383
186,15
57,364
113,332
135,322
126,43
162,206
41,112
252,50
47,385
12,126
109,273
129,401
156,59
45,421
303,134
291,42
27,121
262,233
236,171
207,303
145,230
93,435
145,314
94,280
102,64
94,369
210,221
210,268
167,220
225,397
283,60
81,397
309,359
203,437
194,207
172,256
193,188
273,317
205,43
104,110
41,344
24,334
269,353
49,310
3,290
163,54
58,314
188,338
5,370
260,175
39,421
128,9
283,136
225,16
169,164
146,366
191,238
184,39
110,326
169,268
266,372
295,342
89,370
174,263
290,185
225,438
262,100
206,279
170,126
220,11
211,126
141,324
107,161
231,386
249,22
188,359
160,48
275,185
181,284
219,200
144,391
11,436
64,254
260,323
299,21
141,436
295,123
210,287
6,165
154,216
127,343
286,29
149,372
44,34
69,300
47,123
61,386
99,440
139,317
284,213
286,354
189,388
220,150
167,68
210,99
244,39
57,14
196,390
116,190
164,6
161,278
177,309
162,27
144,78
257,245
242,215
172,178
79,233
80,390
156,276
62,248
257,303
277,168
244,258
60,307
236,224
257,129
209,234
229,64
201,292
4,174
113,74
190,203
263,315
298,394
176,7
199,160
286,12
211,342
80,268
185,242
215,272
223,423
94,338
276,310
51,421
310,210
97,36
139,135
121,367
110,39
201,133
298,42
243,396
142,330
300,335
174,349
221,32
23,180
310,129
46,269
247,179
213,328
94,124
189,181
238,317
175,171
234,216
289,109
145,418
294,358
227,248
191,274
134,428
21,367
251,218
297,185
34,426
98,106
62,301
83,243
118,247
25,31
105,292
286,179
111,373
110,180
261,213
196,233
5,238
3,94
121,387
49,274
206,296
294,51
170,400
249,129
104,134
118,415
256,274
43,415
13,179
217,86
204,258
115,66
245,29
244,205
222,23
3,149
180,368
131,384
212,200
41,209
224,214
106,308
182,140
270,37
168,371
95,23
307,104
291,176
17,176
42,19
220,383
10,208
79,204
256,312
232,290
256,112
42,389
222,402
43,259
146,385
83,197
55,335
50,392
292,24
198,418
32,201
238,439
256,96
273,69
199,149
29,438
26,433
300,148
8,386
143,360
42,320
63,348
246,95
25,224
76,299
224,7
292,85
172,377
226,316
159,98
177,400
150,166
9,249
33,70
279,96
211,194
308,42
263,290
269,148
59,354
285,386
33,330
274,267
189,158
124,298
135,281
218,71
284,242
38,221
266,404
62,380
36,387
88,261
19,317
213,229
99,16
7,364
152,235
101,212
293,328
3,386
109,285
48,351
90,52
77,186
129,125
63,222
272,278
269,386
240,12
163,41
310,237
225,389
29,331
177,389
86,191
230,199
239,185
221,432
7,59
231,205
228,139
3,69
5,107
211,349
279,179
181,394
254,238
198,169
79,247
251,428
88,398
165,80
282,115
16,334
287,194
310,377
298,140
174,71
168,214
120,318
215,172
130,57
166,181
283,187
40,155
16,264
201,281
119,406
167,246
185,263
299,11
13,190
268,425
131,243
192,355
170,76
198,257
251,199
257,434
239,116
265,176
186,189
118,99
238,389
25,340
101,329
4,79
106,384
191,72
58,141
225,323
242,267
50,93
55,47
239,4
262,258
9,186
36,159
37,58
114,358
84,249
262,239
23,150
239,191
187,320
137,374
175,213
129,280
50,182
187,286
10,263
90,6
8,96
148,443
306,391
172,325
270,78
41,398
16,10
204,251
136,190
12,167
79,345
111,12
229,234
217,156
299,177
250,143
115,8
51,152
170,4
89,244
6,45
29,396
93,293
183,182
263,328
119,381
229,411
201,37
289,57
86,209
300,296
22,350
133,254
115,200
254,17
33,154
95,332
232,342
3,410
166,35
282,418
262,422
122,3
249,231
112,216
309,66
186,68
211,372
50,299
10,255
77,93
68,433
62,317
130,267
105,34
57,128
52,291
127,364
76,156
221,343
270,288
69,442
287,325
84,148
188,267
32,377
226,444
200,425
46,212
289,207
60,405
123,393
28,62
31,300
246,306
27,296
211,215
278,61
293,155
303,422
165,398
108,166
52,433
245,148
194,426
119,422
16,326
234,112
156,178
149,321
116,314
16,121
264,189
192,110
43,327
43,28
279,199
280,238
110,203
246,16
33,77
169,427
72,46
173,63
10,349
287,274
39,278
230,152
19,183
138,51
48,444
294,147
294,64
110,295
140,62
19,86
142,55
176,316
186,170
226,70
281,406
250,163
164,193
209,184
291,415
73,303
289,160
200,185
171,106
307,204
35,343
215,264
191,420
133,366
278,18
76,308
27,176
3,427
265,198
13,374
172,160
247,365
221,310
92,327
108,421
183,205
223,75
87,24
67,40
9,28
216,235
191,115
135,29
60,102
149,45
38,255
115,364
118,438
156,92
195,134
3,62
242,101
63,434
123,277
262,205
223,241
149,89
4,279
13,286
43,378
87,283
71,226
243,63
6,266
32,239
214,110
270,101
156,163
53,3
145,115
270,304
107,336
197,175
136,110
160,438
7,432
106,27
289,201
287,90
124,48
301,366
129,112
296,421
72,153
295,257
7,125
170,313
173,331
191,290
212,358
69,241
277,291
95,142
217,6
255,229
141,105
212,51
224,373
310,257
191,173
100,398
288,68
61,198
167,198
269,413
71,4
210,248
95,358
78,22
233,119
113,61
104,224
46,101
134,9
150,307
251,270
148,234
32,269
118,394
259,402
9,291
54,230
298,133
263,59
22,49
239,44
19,423
77,372
200,92
236,433
127,84
163,137
184,54
50,135
282,296
146,325
310,365
133,186
227,52
91,191
281,205
223,417
203,59
309,123
73,422
27,346
118,92
75,243
305,143
292,73
261,385
276,109
297,444
290,405
137,288
131,217
282,218
239,428
150,418
307,195
66,415
262,398
297,412
173,275
40,437
195,277
188,5
33,245
219,119
11,201
74,231
155,3
28,241
281,6
101,83
107,121
276,206
48,328
44,292
170,84
256,345
284,290
169,112
54,34
135,216
115,432
85,384
36,6
95,386
241,33
109,389
185,61
163,13
200,444
31,319
254,151
303,255
18,355
10,318
233,431
242,148
268,54
3,346
46,367
70,179
19,209
84,433
52,195
182,3
50,202
227,146
99,193
115,324
254,32
83,36
72,336
160,432
106,237
38,65
310,264
244,122
24,217
98,297
26,249
236,232
99,147
24,238
99,269
71,197
11,298
6,439
72,375
235,277
68,341
282,89
45,88
43,431
244,80
53,249
286,402
62,373
7,198
189,376
255,423
83,141
4,242
16,405
19,411
15,17
229,22
230,78
26,267
5,182
300,155
127,62
4,314
222,358
118,14
77,288
18,66
175,381
210,229
120,444
3,269
30,256
54,81
10,236
122,311
193,141
249,286
65,354
43,266
310,343
218,17
57,327
78,330
99,262
310,297
7,151
280,68
52,284
310,58
22,428
22,379
61,395
220,75
68,172
108,224
286,200
286,296
267,59
14,86
86,69
25,261
229,430
68,166
52,146
263,299
94,271
