127,329
146,142
163,199
100,211
240,464
287,404
228,226
214,316
259,194
96,360
117,221
54,341
28,85
260,439
291,361
33,296
251,460
270,172
119,6
10,198
242,31
43,199
203,344
71,332
115,468
43,44
239,200
166,5
137,422
63,182
27,457
247,27
22,190
148,63
101,99
143,58
65,99
134,271
54,405
228,3
236,323
216,405
37,148
124,5
193,165
27,394
46,401
186,289
58,290
179,319
191,347
154,151
48,208
277,455
202,32
164,53
103,266
160,392
23,350
181,175
108,81
53,356
118,50
12,101
90,187
264,174
87,251
282,71
118,84
201,216
6,51
211,427
182,197
46,116
233,23
18,352
271,305
111,320
200,123
61,23
187,52
55,152
297,123
278,96
203,306
191,30
199,140
218,265
198,153
47,390
179,122
20,106
115,196
16,55
11,427
187,240
64,106
149,352
53,212
281,263
159,205
20,286
147,345
190,17
160,168
66,36
100,200
140,303
142,86
13,328
296,218
56,92
66,164
81,446
118,456
275,15
102,468
66,79
197,381
177,375
123,154
216,420
150,159
124,311
277,356
18,373
108,282
94,3
281,217
188,92
294,407
273,55
75,415
281,18
176,148
54,463
215,134
294,257
96,292
175,384
259,24
20,245
278,299
70,23
154,64
107,115
153,420
27,437
197,72
112,228
241,16
79,209
155,164
216,447
230,32
50,381
149,53
148,228
251,7
6,399
258,361
67,132
177,259
164,270
112,164
109,385
69,338
104,62
53,98
93,391
114,30
86,333
265,293
298,26
283,140
122,446
280,241
210,335
263,65
114,5
67,122
257,89
286,41
38,111
216,127
83,299
44,319
272,98
240,177
25,334
201,47
252,81
231,9
43,406
210,3
115,127
146,423
150,167
85,449
28,54
42,449
257,370
17,35
16,42
286,200
265,160
60,437
138,81
158,278
255,172
181,403
239,3
76,211
232,81
273,51
280,103
26,72
42,38
3,183
227,405
290,233
140,291
255,42
294,33
187,378
289,135
280,13
182,400
43,384
174,409
181,104
82,452
76,412
298,298
139,53
250,476
199,396
219,10
