85,236
217,340
14,23
228,177
308,334
34,355
231,437
21,109
14,114
305,214
237,62
284,268
139,154
38,248
128,323
125,245
246,389
193,6
115,290
291,373
90,404
27,205
106,269
58,437
174,18
107,410
170,228
91,220
101,411
212,441
213,366
299,90
115,79
188,144
107,116
58,161
33,11
161,143
280,305
279,140
195,97
74,40
191,55
22,123
35,18
198,432
276,103
63,5
10,214
192,83
81,309
169,119
155,65
177,226
261,365
39,85
89,215
192,315
184,112
186,280
217,354
163,283
192,213
101,248
210,241
135,380
46,236
288,313
67,106
186,416
63,400
15,80
243,87
22,195
301,340
17,379
98,405
208,81
50,223
54,69
205,190
151,131
149,300
112,111
169,293
87,178
76,324
245,138
26,309
184,236
219,317
156,256
236,405
38,403
176,56
32,208
20,312
5,231
37,25
39,444
122,433
107,219
214,94
75,313
289,280
87,291
122,55
114,223
131,317
32,105
252,314
182,77
288,421
111,307
77,84
302,47
243,401
216,303
178,68
159,300
58,265
29,218
128,312
104,404
197,16
226,37
124,167
62,109
95,348
35,100
157,283
225,59
293,169
18,397
223,407
123,109
292,398
85,255
286,306
127,256
156,136
190,403
163,293
53,255
83,82
176,186
282,285
155,443
129,151
309,326
267,435
120,335
256,145
45,139
56,342
276,413
285,142
37,228
38,431
103,391
177,322
127,230
242,131
298,428
195,60
93,320
273,343
18,58
268,111
23,90
38,356
229,220
185,25
236,336
51,362
10,229
262,430
114,409
37,235
74,265
48,17
43,225
209,4
108,302
254,366
26,321
102,51
211,20
307,153
198,345
34,260
279,381
310,352
281,54
257,55
23,272
131,442
140,379
12,412
209,254
97,324
231,228
79,59
267,265
16,308
264,93
199,372
84,48
177,109
102,57
151,347
29,139
209,152
11,419
89,120
287,433
162,320
275,152
8,90
138,74
53,27
9,275
140,205
72,103
80,253
43,180
299,383
106,128
123,38
305,89
225,379
116,152
274,3
160,288
80,420
58,430
25,256
70,159
286,319
204,314
69,76
76,123
29,426
49,82
205,342
104,314
9,178
24,188
107,60
145,431
6,254
65,33
252,304
199,353
281,315
222,83
121,258
104,39
140,184
208,106
131,330
131,165
87,422
218,214
38,307
78,78
198,239
183,433
210,73
96,48
62,89
19,259
19,330
105,46
106,325
294,335
236,86
147,185
214,179
166,307
214,392
18,429
310,50
6,415
89,144
76,415
90,334
93,399
40,272
262,114
74,429
227,353
238,164
206,198
54,242
146,194
26,401
106,92
159,383
200,142
86,132
188,122
128,394
193,414
216,347
80,351
109,348
20,235
49,177
136,246
152,410
147,285
187,353
187,166
194,441
121,240
19,242
33,252
160,339
267,71
294,365
267,13
96,55
90,80
183,105
44,81
50,406
122,133
223,44
89,347
43,283
66,321
249,279
184,373
288,360
71,325
113,301
262,125
71,185
273,26
250,434
216,59
178,375
289,261
61,45
295,29
144,337
286,170
306,182
58,289
239,382
87,341
39,143
215,79
75,348
124,162
165,103
113,383
57,364
156,59
207,303
145,314
102,64
283,60
203,437
172,256
273,317
49,310
184,39
220,11
211,126
219,200
299,21
6,165
154,216
286,29
69,300
220,150
244,39
57,14
116,190
161,278
177,309
144,78
257,245
172,178
80,390
277,168
113,74
199,160
211,342
215,272
51,421
97,36
139,135
121,367
110,39
221,32
46,269
213,328
234,216
289,109
145,418
294,358
227,248
191,274
21,367
297,185
62,301
105,292
111,373
261,213
5,238
3,94
49,274
217,86
245,29
131,384
224,214
168,371
95,23
17,176
220,383
232,290
83,197
29,438
26,433
63,348
224,7
9,249
33,70
285,386
124,298
284,242
88,261
213,229
101,212
3,386
77,186
63,222
240,12
163,41
177,389
86,191
7,59
228,139
181,394
298,140
174,71
168,214
16,264
201,281
167,246
185,263
192,355
238,389
25,340
101,329
4,79
262,258
84,249
148,443
204,251
79,345
299,177
6,45
183,182
263,328
115,200
254,17
33,154
95,332
3,410
10,255
62,317
270,288
188,267
226,444
27,296
293,155
303,422
234,112
116,314
16,121
279,199
173,63
10,349
287,274
39,278
230,152
294,147
294,64
289,160
200,185
247,365
108,421
183,205
223,75
67,40
216,235
223,241
13,286
243,63
214,110
53,3
197,175
136,110
7,432
301,366
69,241
277,291
95,142
61,198
269,413
134,9
150,307
9,291
298,133
19,423
163,137
50,135
146,325
91,191
309,123
75,243
292,73
261,385
173,275
188,5
33,245
11,201
28,241
281,6
101,83
107,121
44,292
256,345
284,290
135,216
115,432
109,389
185,61
3,346
84,433
50,202
227,146
310,264
98,297
26,249
99,147
24,238
99,269
68,341
45,88
53,249
189,376
16,405
230,78
222,358
18,66
3,269
30,256
193,141
43,266
218,17
22,428
220,75
68,172
52,146
