10,66
113,204
124,117
160,444
75,431
135,189
59,369
28,288
64,87
12,347
247,13
196,251
137,402
139,429
37,246
226,120
207,265
253,233
192,399
190,195
156,321
111,73
276,168
96,186
24,32
164,153
98,366
251,221
159,65
179,304
112,346
198,330
246,439
104,143
44,476
98,235
201,226
227,462
247,427
60,397
152,392
144,202
221,49
238,213
17,361
148,335
81,262
141,155
3,197
88,216
214,223
258,300
21,323
271,422
12,235
12,17
21,219
153,339
171,5
69,42
84,393
116,235
261,380
268,444
291,370
110,237
107,94
11,120
47,3
222,261
186,432
294,165
220,288
296,416
104,317
135,10
205,475
146,399
76,192
221,467
135,379
288,252
26,198
136,48
88,297
190,233
122,285
171,341
15,124
187,260
247,377
203,233
75,269
239,380
41,61
70,422
243,259
214,355
72,369
220,427
59,257
106,224
233,87
153,143
28,22
182,160
62,191
235,308
67,3
273,276
92,87
3,439
109,392
50,57
273,222
38,81
61,339
88,400
65,28
263,251
239,414
215,399
79,164
35,416
20,119
119,92
224,203
200,314
92,418
228,158
169,472
82,238
181,22
182,334
239,251
229,387
223,336
110,25
273,112
233,265
30,468
247,152
22,138
55,32
227,328
164,431
289,146
256,452
160,127
217,474
95,398
159,185
201,438
191,476
183,255
200,13
148,152
222,387
169,93
223,251
226,291
100,244
139,263
82,132
180,67
170,53
287,207
202,166
128,339
64,59
97,55
224,216
24,358
123,49
31,12
83,195
212,53
208,117
274,183
115,326
243,50
33,205
155,124
269,156
120,254
11,296
211,182
68,93
250,129
118,44
151,112
231,419
264,373
168,147
12,183
18,298
277,146
208,134
188,460
97,280
12,433
211,251
42,142
77,51
173,30
208,314
39,398
95,427
11,130
190,205
194,274
169,253
263,6
192,157
143,134
84,315
123,417
116,415
159,139
238,61
231,15
187,144
71,312
193,244
141,359
112,146
125,31
172,60
273,449
234,141
20,461
93,350
296,315
204,172
104,447
44,288
275,158
205,220
199,278
239,329
42,379
226,343
170,162
249,397
298,51
265,363
3,351
243,209
33,94
84,98
62,69
161,386
57,186
243,57
296,149
8,471
207,101
156,28
230,318
142,267
26,205
44,172
58,452
151,77
247,158
14,318
207,257
246,92
132,294
260,243
266,338
186,35
253,26
278,83
238,108
69,266
60,148
219,380
255,135
96,66
23,60
3,422
88,3
211,16
133,181
231,59
265,98
3,266
111,102
256,262
130,286
271,414
195,290
133,200
208,296
176,95
239,23
278,203
277,438
236,100
178,4
266,409
252,404
151,455
64,375
141,342
248,60
165,40
151,214
212,66
155,52
92,9
133,68
201,85
252,248
63,349
163,280
249,40
76,321
153,234
275,247
129,461
268,55
291,82
18,146
68,112
221,197
95,217
156,350
97,39
146,107
287,389
162,71
222,40
147,242
250,186
291,306
106,48
217,98
146,365
125,55
229,101
39,165
44,109
69,71
237,92
162,377
235,346
163,79
205,459
173,364
221,66
220,155
28,40
33,190
243,111
61,158
203,195
35,6
178,34
163,176
199,8
152,293
248,136
168,359
73,4
61,113
170,313
165,350
222,170
180,429
78,312
126,81
184,352
165,305
92,328
208,186
98,273
250,337
227,165
69,180
282,342
191,297
104,258
96,102
34,118
18,172
174,236
47,22
210,174
6,254
134,244
90,40
193,87
92,274
209,372
118,31
282,473
217,53
162,161
109,218
177,420
249,113
118,101
268,181
176,392
134,211
181,136
249,346
4,455
121,387
192,38
189,251
279,193
161,324
257,78
181,143
196,52
91,60
141,215
157,20
204,423
279,53
9,95
168,298
106,29
149,197
212,147
153,403
236,29
16,340
114,135
247,251
54,424
278,376
131,408
212,467
170,154
264,311
128,61
27,217
99,434
273,240
278,4
249,276
78,220
120,164
244,128
102,16
15,258
87,374
70,379
62,211
194,146
210,302
149,137
190,356
280,419
286,106
227,47
121,229
103,172
164,113
59,36
102,112
235,459
75,83
187,138
33,238
119,371
125,197
175,10
75,448
222,281
172,403
8,274
113,257
244,460
9,110
254,12
146,259
178,203
163,314
83,139
68,190
68,411
169,135
130,90
200,99
162,234
200,263
294,227
226,25
156,44
107,4
271,21
106,366
162,133
144,100
78,103
204,92
169,175
120,462
95,193
257,335
124,470
103,359
219,324
25,304
235,180
184,373
144,65
132,315
168,449
282,170
97,322
72,98
126,259
206,11
213,86
9,205
220,83
254,57
103,297
182,247
22,468
241,433
110,110
63,321
38,310
241,137
204,248
62,427
62,198
204,40
191,125
105,136
229,208
257,223
265,33
166,423
227,299
252,18
54,262
158,112
152,206
56,124
251,121
7,23
23,67
52,450
200,19
151,40
78,334
227,257
124,211
81,470
133,136
138,119
9,358
145,234
155,196
274,35
6,81
5,142
274,152
296,387
187,23
298,83
146,250
93,472
215,153
221,223
91,408
96,227
40,22
218,340
153,118
87,114
257,275
89,205
211,323
223,126
174,222
110,62
146,289
164,211
61,119
92,164
48,374
115,281
227,244
7,74
94,15
117,445
216,23
228,70
247,269
54,23
83,229
170,22
57,53
160,146
35,88
84,92
116,151
174,125
82,185
133,354
88,124
267,223
46,458
89,197
130,420
269,145
144,436
168,119
38,302
20,228
236,17
229,184
191,373
227,378
167,31
54,434
110,34
253,418
172,415
136,236
253,154
271,296
264,144
158,370
73,258
117,159
125,428
197,92
87,260
46,147
185,78
192,57
71,349
283,26
139,105
169,465
277,125
139,70
220,28
144,223
239,36
221,60
25,14
19,440
33,106
141,145
11,37
278,77
224,416
105,339
206,432
156,71
62,419
81,173
143,282
32,272
220,146
269,316
261,389
48,75
29,255
123,292
86,178
211,95
207,275
161,296
282,163
260,411
125,17
92,340
221,15
107,210
157,287
284,319
94,71
40,354
109,312
23,145
226,151
291,470
102,391
64,140
158,215
32,368
138,16
152,57
140,241
63,9
209,227
12,395
117,310
258,460
82,51
67,153
284,373
171,36
38,345
89,358
245,308
71,225
116,264
93,25
90,384
194,258
137,466
221,120
122,37
121,146
188,319
98,451
110,461
187,163
112,156
284,447
76,302
196,351
157,81
111,429
271,263
254,290
145,373
222,398
127,453
257,212
237,11
239,339
189,64
203,113
244,334
57,228
129,371
229,275
165,58
39,175
278,29
133,474
205,107
13,177
243,475
41,121
140,44
88,232
247,85
294,476
50,201
102,88
289,5
265,476
205,330
259,99
245,44
95,45
71,159
256,345
213,245
113,66
155,13
296,114
257,252
32,169
46,35
182,115
60,134
173,139
136,390
102,24
51,171
22,25
224,189
198,400
127,23
168,78
41,263
172,321
10,230
132,279
207,88
237,54
153,174
199,116
254,94
77,293
252,73
85,464
90,170
179,15
38,389
29,447
150,130
101,3
206,49
138,312
186,154
39,470
99,287
197,127
293,263
87,68
84,210
277,465
216,216
18,185
219,132
247,171
85,82
188,174
5,238
288,171
120,18
255,63
51,37
62,411
13,79
136,227
58,219
284,246
130,216
79,423
50,84
269,344
39,206
74,406
178,46
241,96
162,252
82,149
106,324
34,141
275,45
210,234
287,300
246,468
54,132
162,263
280,225
116,169
215,190
77,226
269,288
186,469
130,27
148,123
272,85
105,38
46,335
24,341
3,311
297,64
273,338
184,297
145,191
192,178
206,76
232,95
80,6
29,386
19,264
283,8
268,11
218,329
290,453
160,87
261,60
161,193
48,164
283,187
64,436
153,360
214,209
226,77
7,415
228,91
29,429
170,109
43,440
12,50
229,137
182,57
66,402
21,450
260,234
74,112
80,254
150,430
214,293
30,113
228,283
31,79
275,132
92,180
210,43
274,231
153,326
257,118
131,397
140,23
120,24
296,182
42,68
295,209
49,45
28,125
34,405
285,455
141,112
72,16
287,86
71,440
18,308
167,221
233,66
16,471
22,255
196,190
23,380
127,132
238,69
30,377
135,156
270,164
263,465
47,432
106,68
68,428
263,228
219,434
73,33
39,94
57,298
124,221
292,103
79,353
4,289
243,143
152,264
28,6
104,9
167,184
126,124
158,58
196,184
136,32
110,332
94,151
197,206
154,315
126,271
243,367
35,196
248,106
56,386
202,186
23,45
258,31
294,58
79,440
58,100
283,46
290,438
237,442
143,76
219,349
191,312
210,197
212,111
187,212
119,351
32,155
266,283
159,221
109,294
276,346
232,251
271,41
39,158
91,239
278,444
236,131
171,395
138,368
168,408
134,323
125,140
73,174
172,15
203,64
21,126
74,90
268,108
82,416
102,425
281,209
91,82
199,107
145,209
215,47
80,275
55,162
239,292
189,116
67,146
84,222
103,377
232,152
7,101
75,67
64,366
70,253
256,394
41,428
58,245
291,129
199,161
216,365
146,297
208,36
249,53
87,344
261,12
48,230
294,344
214,310
111,441
182,207
273,105
105,165
226,265
102,252
173,271
98,9
65,329
8,306
207,69
90,157
280,38
211,456
21,98
3,160
203,286
298,155
154,382
80,112
278,118
184,28
30,69
39,235
141,381
210,122
199,3
80,86
12,168
114,340
248,193
75,232
162,10
244,448
62,294
161,30
284,383
28,141
180,411
157,96
58,176
232,339
276,395
49,284
99,416
234,229
234,114
100,49
132,105
168,71
61,93
282,61
208,82
144,456
195,409
152,274
143,471
13,153
47,420
36,462
208,351
289,154
41,87
254,203
185,341
186,449
227,143
46,218
237,243
105,413
145,117
227,196
127,176
203,450
214,79
267,83
222,89
74,151
92,118
81,28
284,434
81,431
60,474
105,274
268,92
32,306
186,424
231,53
106,435
22,88
52,291
150,97
226,83
186,416
85,168
176,54
233,329
197,371
100,152
207,55
269,46
251,317
34,426
45,82
285,462
262,330
227,112
251,211
135,39
176,354
197,474
18,164
248,164
181,454
174,328
177,295
170,247
211,362
212,285
204,210
247,99
124,182
182,9
174,115
16,111
191,151
188,42
149,8
175,133
38,371
215,280
124,104
56,43
129,110
265,41
217,5
205,4
201,57
102,188
188,405
160,359
20,154
82,64
52,254
150,440
25,366
79,456
171,198
158,456
208,29
85,289
286,268
129,306
215,167
127,329
112,270
223,96
152,448
264,424
121,11
34,213
130,166
179,226
208,443
135,340
146,142
163,199
288,413
126,362
195,132
243,64
83,21
29,62
50,29
123,97
30,314
100,211
208,153
256,469
240,464
287,404
33,397
87,15
153,471
35,65
65,260
228,226
38,255
102,34
122,265
214,316
121,239
84,271
240,373
297,304
280,233
176,446
259,194
268,398
169,168
96,360
74,75
284,32
81,13
117,221
54,341
28,85
199,242
141,36
179,462
126,42
260,439
102,82
79,361
291,361
222,161
33,296
195,80
251,460
291,281
104,75
157,257
270,172
119,6
82,204
10,198
135,150
157,426
242,9
205,400
204,202
242,31
52,309
194,265
255,36
43,199
203,344
222,7
173,187
216,117
154,106
23,114
107,19
73,105
89,320
185,110
71,332
17,63
115,468
216,236
124,405
133,77
43,44
239,200
242,232
98,29
68,473
166,5
3,89
137,422
277,309
248,67
4,114
63,182
257,324
94,133
27,457
38,272
247,27
294,159
22,190
148,63
101,99
129,385
10,147
143,58
128,99
65,99
134,271
205,18
153,252
131,432
101,460
151,47
239,154
54,405
228,3
283,394
236,323
216,405
175,436
143,162
50,123
37,148
189,83
124,5
268,256
140,29
160,470
246,200
209,62
193,165
252,307
27,394
151,282
46,401
121,126
249,258
246,284
12,250
48,92
157,158
186,289
218,184
114,288
124,279
165,289
77,137
109,42
58,290
179,319
191,347
154,151
48,208
282,130
293,193
132,364
197,197
168,388
277,455
288,347
228,396
139,196
126,244
5,15
297,98
258,71
209,23
56,11
202,32
21,8
193,428
195,11
164,53
103,266
160,392
23,350
99,309
181,175
164,399
261,122
108,81
147,466
53,356
118,50
74,61
93,443
9,377
264,448
18,47
12,101
70,86
60,356
20,409
293,201
90,187
129,117
253,101
286,327
264,174
119,112
87,251
21,313
20,391
285,193
144,393
168,331
170,87
282,71
5,68
271,64
118,119
179,265
290,380
172,289
10,57
118,84
203,376
275,476
92,285
201,216
75,11
6,51
253,283
112,407
211,427
282,156
182,197
55,69
46,116
81,126
147,175
87,280
143,50
80,58
75,284
238,192
251,299
158,309
238,315
106,305
254,378
68,466
98,145
233,23
172,303
9,31
18,352
271,305
138,285
165,84
237,401
111,320
99,164
195,19
128,347
258,179
18,196
135,98
221,240
200,123
231,365
250,327
61,23
187,52
43,128
187,281
257,311
276,176
143,329
238,41
21,476
291,420
55,152
297,123
278,96
203,306
191,30
199,140
163,339
218,265
170,103
294,45
297,15
198,153
47,390
125,89
179,122
20,106
134,174
118,72
80,388
169,278
6,167
115,392
174,67
115,196
16,55
269,5
72,242
257,476
11,427
262,217
83,305
113,355
42,192
187,240
64,106
186,306
184,190
176,279
10,369
126,321
111,264
226,352
149,352
176,87
53,212
281,263
159,205
15,90
290,96
175,81
20,286
267,135
71,276
143,447
176,337
233,297
64,243
147,345
97,85
190,17
160,168
48,248
295,355
245,20
154,90
275,282
66,36
187,131
231,120
105,476
211,392
7,126
98,409
100,200
140,303
129,37
95,124
72,216
33,57
152,371
19,204
70,294
142,86
254,268
206,123
102,402
13,328
118,210
272,359
115,380
296,218
239,452
214,32
56,92
97,175
73,131
186,268
66,164
81,446
118,456
206,146
156,301
290,38
182,167
275,15
102,468
155,412
119,184
31,350
272,196
66,79
201,357
55,115
191,328
261,82
132,441
29,46
85,106
197,381
177,375
121,132
215,412
123,154
216,39
39,56
68,11
184,88
216,420
256,141
120,341
179,471
150,159
12,243
124,311
129,228
277,356
112,366
64,223
79,403
18,373
54,107
261,90
9,312
108,282
252,147
46,134
197,459
94,3
281,217
272,127
204,140
188,92
53,395
25,120
159,332
192,47
205,320
294,407
144,407
273,55
202,467
202,25
266,126
48,345
53,364
210,406
75,415
281,18
176,148
170,375
126,158
124,189
292,272
217,254
291,69
103,56
177,310
54,463
215,134
33,229
294,257
233,166
143,183
96,292
175,384
294,460
200,428
259,24
20,245
275,215
224,34
183,316
278,299
70,23
212,139
154,64
203,367
89,432
204,409
194,442
298,454
135,458
238,186
188,222
107,115
153,420
176,40
27,437
148,183
197,72
148,15
68,302
180,345
226,474
106,202
112,228
28,421
241,16
89,19
262,51
79,209
35,101
156,180
155,164
37,291
232,45
216,447
230,32
56,376
97,262
50,381
176,108
28,248
93,265
7,446
149,53
106,234
120,203
148,228
33,35
251,7
6,399
35,436
136,62
258,361
67,132
225,55
177,259
109,53
164,270
285,15
160,37
49,103
138,131
112,164
31,341
273,11
109,385
83,410
115,23
108,419
139,6
69,338
290,241
55,59
116,425
286,101
284,360
104,62
193,104
191,337
245,5
53,98
201,254
167,17
18,74
57,314
93,391
44,245
42,213
169,11
130,249
193,68
298,71
114,30
3,364
69,58
86,333
265,151
50,444
192,139
178,27
139,414
16,136
88,150
201,147
265,293
165,100
115,39
298,26
283,140
225,134
122,446
167,203
46,355
122,71
134,254
280,241
210,335
194,119
110,451
116,177
263,65
114,5
9,45
190,185
67,122
182,47
132,43
176,168
126,300
200,337
88,143
74,343
182,441
109,251
257,89
286,41
38,111
285,52
14,223
35,72
267,195
165,367
216,127
83,299
51,7
44,319
272,98
258,16
195,467
27,232
109,140
240,177
229,175
155,34
141,252
25,334
168,439
276,60
148,321
49,158
201,47
122,378
13,443
252,81
294,288
161,244
231,9
265,26
49,12
43,406
121,59
246,72
130,142
263,104
126,400
119,362
179,75
50,141
97,301
13,267
210,3
218,247
115,127
208,215
146,423
150,167
85,449
28,54
22,53
42,449
226,19
257,370
17,35
16,42
154,8
131,50
181,82
178,61
289,46
286,200
74,186
265,160
277,137
293,250
152,23
99,337
222,111
96,343
3,333
60,437
138,81
158,278
255,172
161,16
181,403
293,52
239,3
196,177
237,281
76,211
232,81
273,51
221,21
280,103
26,72
42,38
3,183
227,405
122,77
233,199
92,33
119,248
88,56
290,233
281,113
22,424
64,311
281,150
140,291
137,139
255,42
84,9
147,82
165,140
127,67
294,33
264,21
187,378
289,135
218,107
245,35
143,126
295,77
233,286
76,238
252,87
266,16
190,437
280,13
182,400
97,21
43,384
174,409
181,104
82,452
76,412
298,298
139,53
144,5
250,476
63,283
3,205
74,200
199,396
16,29
16,204
113,115
219,10
3,231
