67,7
11,378
103,88
178,205
239,61
239,259
217,383
240,455
49,174
127,216
61,321
52,443
254,374
135,250
66,124
260,368
163,263
78,484
139,202
221,143
104,188
158,131
112,200
166,134
24,328
151,230
62,439
113,157
267,481
212,118
99,293
3,298
126,294
39,29
77,461
44,303
31,105
166,177
200,411
21,114
126,164
218,320
108,27
162,205
170,276
90,269
50,385
78,274
196,126
162,159
179,195
66,222
138,447
175,445
266,355
31,68
136,467
100,170
32,225
184,390
145,292
156,446
38,480
10,100
124,11
215,228
23,159
227,166
15,443
76,369
60,199
250,458
115,455
261,313
7,439
257,261
63,132
256,465
223,191
200,333
250,306
267,17
78,14
63,111
25,429
78,207
60,35
264,474
50,482
170,459
174,148
223,33
11,463
6,191
221,272
94,483
66,417
60,3
246,489
186,90
206,373
3,336
74,383
103,273
61,376
131,210
9,142
61,194
46,481
182,4
184,15
159,256
257,84
91,382
82,238
6,393
28,3
146.25,190.25
88.25,413.25
