10,37
168,17
54,28
215,42
185,386
72,51
184,236
177,18
93,398
96,102
69,230
195,317
234,307
91,250
108,42
51,79
23,461
178,30
179,71
38,223
194,203
129,352
118,409
258,220
206,23
68,83
139,408
121,400
127,34
169,236
193,70
103,275
113,148
180,46
17,216
178,425
182,474
169,114
119,5
165,261
180,413
50,176
59,101
251,400
172,41
59,86
53,281
193,54
221,145
184,444
206,4
148,151
216,139
140,456
140,370
152,452
12,114
174,195
134,41
228,63
221,404
252,453
145,119
98,39
247,257
174,299
83,156
191,102
169,324
18,353
18,416
62,237
235,76
52,314
239,313
162,57
231,296
35,138
121,474
226,253
81,368
167,187
31,435
55,53
58,181
223,191
125,110
81,273
114,69
83,446
150,77
242,144
133,153
176,444
171,148
77,230
19,380
150,35
162,109
30,72
34,9
174,132
48,432
211,16
63,426
208,97
214,403
189,22
75,31
144,97
230,118
115,317
99,464
54,250
242,426
154,59
15,457
209,286
51,336
168,138
148,205
183,134
9,244
122,416
15,467
169,367
101,195
193,146
176,140
231,232
202,425
151,218
160,275
143,125
52,193
129,186
62,269
121,23
23,80
122,99
191,291
155,178
218,170
4,446
22,301
197,133
257,314
104,213
223,137
106,316
134,249
19,51
184,452
157,170
98,176
49,229
48,59
164,89
221,426
200,241
120,355
233,473
105,309
134,366
41,384
175,60
242,250
44,271
246,370
188,168
217,54
215,35
219,470
203,119
131,259
117,438
106,34
193,257
218,372
136,390
219,412
81,57
74,378
230,158
122,83
192,196
126,137
61,314
254,357
113,216
164,25
135,71
49,242
154,261
126,196
37,274
67,416
233,57
21,145
18,424
77,384
74,44
186,219
85,384
12,105
86,17
21,35
62,138
29,281
87,175
257,117
235,151
69,210
191,455
206,293
33,152
171,227
10,221
201,312
248,50
113,274
35,414
221,393
135,428
188,45
213,365
57,361
84,353
121,221
62,46
167,380
151,126
192,225
158,66
182,264
140,470
93,377
119,326
52,99
96,438
135,163
256,237
142,215
74,246
142,463
211,313
243,279
98,316
149,422
156,105
45,412
168,255
114,128
33,342
158,421
53,125
220,278
87,103
116,348
144,18
200,151
116,468
89,370
18,281
238,373
112,31
43,52
252,383
130,217
190,38
167,161
248,117
160,308
93,207
185,12
129,304
252,30
27,58
7,363
64,6
82,325
208,30
46,278
148,377
192,60
45,68
45,213
59,79
106,76
185,152
221,338
136,238
246,394
238,156
200,288
230,88
21,199
179,246
22,72
109,374
93,415
116,184
129,144
135,30
147,436
248,182
45,287
178,112
176,258
54,458
234,358
20,109
84,28
51,273
19,187
136,303
44,312
185,94
49,264
41,336
134,192
260,370
245,130
27,175
168,250
132,401
151,14
144,59
222,212
126,268
110,254
110,198
122,214
44,351
76,297
235,144
234,205
246,459
187,437
10,12
199,415
174,310
80,95
90,351
164,283
228,153
46,13
84,309
102,444
125,93
259,5
48,329
193,97
90,287
197,64
187,113
139,182
152,290
11,309
127,8
58,92
209,10
257,406
76,312
122,318
130,457
104,153
165,195
95,130
140,199
118,284
21,432
12,371
158,208
261,307
204,349
250,202
87,129
142,113
16,361
174,281
34,178
54,71
152,158
72,169
161,139
31,121
161,329
182,399
90,62
207,174
70,147
143,232
51,307
32,364
151,279
8,211
232,193
63,367
165,175
202,248
90,44
121,260
19,61
112,61
34,407
117,428
247,444
195,266
17,99
213,256
135,93
229,73
107,296
168,330
94,345
230,180
15,20
158,267
120,362
253,9
172,275
28,316
26,65
196,403
141,355
59,132
75,289
237,105
84,346
147,196
143,162
233,404
37,357
103,24
221,105
45,107
197,175
12,230
80,466
79,257
137,22
119,445
70,140
175,397
44,158
105,365
154,347
182,361
55,169
85,363
41,366
143,224
138,399
70,371
150,211
138,418
183,368
241,360
81,181
75,81
182,376
59,276
223,87
28,238
36,202
129,372
206,79
147,261
51,299
95,425
103,107
171,439
128,363
169,243
239,98
87,299
222,303
246,87
160,255
238,186
35,187
192,310
83,219
197,361
84,227
96,262
146,402
238,192
239,420
221,457
64,123
108,162
41,238
133,200
12,238
148,52
211,248
153,225
258,212
230,313
250,283
212,167
140,155
156,335
124,76
159,298
232,264
246,304
103,261
94,326
29,246
236,115
24,397
166,268
238,367
58,341
39,84
182,187
133,49
72,255
127,312
160,366
217,223
56,62
49,87
128,224
97,407
100,236
228,339
256,474
54,465
240,325
173,317
204,267
66,280
38,127
233,344
242,55
241,171
16,27
256,63
188,263
140,36
238,338
246,290
175,358
41,455
15,316
147,393
77,65
95,188
91,93
259,384
64,167
132,378
240,285
140,206
125,296
153,29
86,439
96,71
226,126
246,150
151,111
206,276
171,353
116,90
225,271
80,250
180,251
142,245
120,60
178,203
209,383
164,145
256,157
106,450
207,225
65,64
12,149
58,229
219,351
207,404
203,167
111,289
105,136
78,347
129,437
254,101
4,85
113,401
57,11
97,87
205,452
62,175
75,162
166,300
160,161
113,310
191,390
257,399
26,409
106,16
144,133
64,329
199,260
122,460
31,38
208,261
196,280
258,23
235,199
24,348
70,203
125,168
113,235
103,51
152,98
32,168
134,118
132,176
88,112
24,454
54,43
91,157
77,130
63,72
10,65
243,46
162,397
24,362
12,451
66,183
232,462
202,357
137,286
99,168
127,50
44,76
97,281
23,153
125,389
68,130
99,357
68,195
123,370
78,238
28,213
244,32
34,51
108,351
99,471
21,294
228,322
147,143
9,283
108,392
159,221
204,318
142,432
25,167
78,397
130,100
223,364
107,466
145,91
53,400
105,249
250,175
131,170
130,474
66,321
162,462
160,448
164,349
81,145
152,117
126,118
143,71
256,440
86,414
31,399
110,104
215,119
77,439
71,217
7,315
58,354
108,179
149,458
193,117
145,105
116,114
157,133
89,294
141,78
216,149
164,438
124,244
205,52
4,4
5,260
113,244
153,200
104,423
37,196
88,338
115,332
239,333
140,362
251,58
180,79
187,379
199,197
156,19
80,171
174,125
37,433
201,444
247,364
188,407
52,348
125,465
72,446
80,202
87,330
238,433
78,138
88,462
154,6
209,322
209,270
109,169
27,102
83,474
13,51
93,233
256,423
16,169
120,278
153,428
94,215
155,389
235,321
248,325
61,39
230,376
90,148
101,95
230,435
97,161
229,421
78,11
69,273
252,430
84,38
74,122
128,233
21,369
168,431
203,72
43,141
134,357
169,287
209,142
59,297
30,161
183,84
133,64
251,389
85,165
102,118
44,191
93,391
257,376
144,277
97,12
61,147
112,81
88,120
56,200
71,101
96,50
147,360
245,9
24,128
204,159
91,471
101,225
229,350
191,398
47,167
150,66
60,245
69,116
204,138
147,306
214,388
39,396
102,202
121,238
113,139
164,153
24,119
254,17
146,270
206,437
51,291
180,302
58,418
46,124
155,356
148,188
203,380
60,191
138,4
78,453
160,429
175,118
173,47
41,102
35,425
54,154
26,183
32,333
163,227
149,322
219,257
161,243
167,101
85,398
143,425
13,334
104,59
210,151
151,297
151,384
178,286
153,397
31,475
93,226
114,302
259,432
118,200
99,30
191,175
51,356
81,283
134,264
87,84
214,176
39,44
86,234
49,341
110,281
184,145
230,43
47,257
5,328
102,185
191,234
245,236
50,441
38,208
5,47
218,230
204,372
100,143
44,424
261,363
171,4
90,270
198,7
208,85
249,251
116,392
82,291
211,458
35,95
103,285
171,385
253,145
109,343
135,109
29,288
65,222
150,341
223,419
209,39
167,467
46,388
182,431
83,392
108,474
154,304
116,295
256,321
94,310
247,475
177,232
68,33
93,445
167,404
78,194
80,85
61,290
74,223
158,233
194,445
125,128
182,119
173,376
70,157
97,457
105,407
101,390
29,112
112,358
246,339
239,293
140,65
216,125
102,379
145,335
223,464
139,84
55,450
174,419
113,157
118,209
185,33
117,165
99,371
244,433
67,386
105,268
245,228
214,91
174,475
214,397
62,466
242,23
180,296
200,294
53,215
101,339
22,330
223,22
51,37
113,366
144,291
144,346
169,305
79,211
248,346
51,425
248,273
190,469
155,247
116,375
198,160
70,439
78,21
132,84
208,70
150,471
244,297
60,215
131,125
138,333
15,327
36,293
89,257
66,94
164,410
213,133
254,268
260,90
248,66
186,269
194,351
155,187
206,470
35,110
240,472
77,304
11,416
75,391
61,208
88,9
116,174
260,300
99,64
54,256
145,171
70,354
167,447
55,392
96,272
170,179
120,159
148,351
117,77
186,306
75,187
261,140
234,65
92,359
165,339
163,391
112,337
68,303
71,14
39,117
55,223
128,343
9,389
125,407
132,408
90,76
145,238
135,141
89,278
176,369
65,253
192,109
261,291
68,295
4,299
240,16
158,456
118,268
142,386
45,132
175,98
37,322
107,438
151,165
8,59
11,292
157,437
68,404
210,204
189,355
192,285
123,67
131,415
169,202
77,475
113,225
14,44
51,185
90,26
79,333
218,163
135,133
97,298
50,382
214,264
255,337
127,451
118,15
94,123
65,360
109,414
235,11
32,351
81,264
192,217
40,466
91,241
193,30
95,365
69,238
205,343
193,335
195,384
6,143
8,471
150,41
167,293
14,138
122,380
5,169
57,385
210,241
173,105
248,191
200,410
251,71
89,220
166,424
119,453
239,81
218,97
34,216
197,324
65,456
95,383
70,23
212,438
107,70
232,238
226,473
152,313
201,57
178,334
212,410
118,253
155,326
69,336
161,182
185,289
72,327
127,328
206,366
72,365
219,157
135,104
200,434
92,34
247,163
165,70
92,305
188,334
53,18
152,252
122,188
198,272
163,320
194,439
154,444
85,243
259,46
193,329
172,92
39,4
155,143
214,418
239,233
29,305
259,126
149,244
108,430
242,122
141,264
159,315
166,122
244,405
184,328
156,72
225,308
14,156
258,164
137,56
61,448
114,262
237,28
203,145
37,474
45,247
63,259
161,382
92,430
198,124
60,401
182,107
9,92
176,238
81,459
260,332
87,186
158,125
259,185
214,449
77,412
245,466
85,431
21,250
116,194
51,417
106,144
138,13
139,173
160,343
90,141
66,348
44,305
38,283
121,123
8,123
218,113
104,84
4,348
26,425
38,329
126,15
154,371
117,384
156,283
53,146
41,92
14,251
138,272
99,290
135,462
64,155
48,30
136,437
174,292
119,290
139,340
261,458
228,412
223,398
250,38
21,208
255,247
166,211
131,58
11,399
109,111
235,269
28,356
21,405
7,433
43,181
145,447
26,417
216,332
183,420
76,320
95,19
141,379
223,39
171,68
80,339
82,124
63,28
137,280
101,350
243,61
216,4
172,265
248,81
249,422
72,73
16,343
260,262
247,311
238,459
29,132
45,475
79,115
84,374
192,274
201,98
207,414
73,90
132,274
224,317
76,151
246,333
183,256
30,271
22,134
128,26
178,321
31,255
109,207
145,327
122,302
55,441
36,68
112,120
36,260
241,414
205,300
83,4
65,433
29,382
99,245
106,240
80,104
226,290
186,244
260,40
17,447
254,445
170,339
127,396
167,218
75,267
261,326
91,55
241,218
95,137
178,346
173,209
58,432
60,373
112,457
232,224
25,389
234,165
46,321
146,179
251,168
4,187
253,226
52,109
143,252
244,350
29,450
43,231
4,455
29,296
179,9
35,144
162,475
4,376
257,252
228,144
115,419
55,140
100,330
44,221
225,283
188,424
221,329
258,465
243,39
247,355
258,34
248,95
11,174
134,327
5,136
68,395
70,432
10,342
84,195
244,385
149,407
152,272
151,467
20,473
104,8
255,79
231,109
152,230
86,453
196,468
146,284
165,43
217,240
177,434
4,111
221,450
261,179
130,321
258,97
71,470
144,9
221,131
261,13
150,135
31,79
134,317
139,256
254,466
106,91
57,331
4,424
225,385
45,449
195,422
102,456
37,159
85,206
95,152
96,451
165,361
69,262
248,212
211,425
16,398
105,332
131,445
70,461
104,231
8,335
254,137
4,410
24,190
21,224
183,159
241,320
38,420
225,8
133,210
37,250
177,85
117,230
8,322
148,368
200,367
4,235
250,231
243,93
70,311
174,186
209,392
129,281
222,218
85,136
75,180
5,370
238,408
81,431
46,361
44,201
55,267
57,347
210,58
27,144
181,313
14,286
141,321
