22,124
255,63
155,293
175,374
36,261
325,225
97,327
279,149
244,279
246,366
135,78
247,64
226,214
65,211
336,333
170,395
269,291
211,207
291,20
84,322
295,308
43,98
38,303
4,400
94,351
41,34
7,178
265,444
151,380
338,451
281,17
250,285
264,184
135,392
277,185
15,191
177,133
201,241
219,342
221,229
261,316
7,309
146,445
62,283
244,371
48,26
217,266
57,118
230,313
54,216
90,383
259,12
304,236
290,203
170,34
34,41
227,206
42,458
29,366
292,7
338,468
59,175
316,25
138,413
203,14
9,251
104,97
239,84
97,365
73,378
265,115
60,305
266,28
260,417
123,119
216,200
131,240
262,79
125,440
251,374
172,175
91,11
113,239
77,387
265,380
280,307
190,367
171,113
75,134
163,404
26,470
55,309
172,193
111,335
200,339
139,467
263,155
188,302
18,430
108,410
289,252
324,427
337,401
297,333
97,448
210,200
204,356
40,337
141,197
274,386
128,196
233,366
73,44
291,412
290,344
224,15
279,290
26,359
43,467
70,334
255,361
242,77
39,129
338,327
172,62
276,277
261,48
9,368
101,453
314,239
328,436
59,274
209,126
180,142
272,49
310,456
8,451
281,361
177,406
120,62
275,432
72,433
31,452
67,322
217,367
167,180
55,5
227,275
207,89
158,240
302,321
290,291
87,260
277,272
280,214
214,93
332,271
241,99
160,233
155,429
10,266
95,209
163,45
296,253
66,277
66,22
27,353
140,174
193,423
220,194
219,331
178,82
286,140
41,346
206,404
148,247
114,435
68,444
85,87
145,65
333,338
213,310
6,457
249,114
210,356
164,94
297,176
78,223
281,91
197,107
106,17
312,204
331,39
89,223
241,222
80,312
291,153
141,362
216,336
247,40
81,240
115,411
310,400
127,96
247,348
218,459
215,230
222,337
263,237
309,67
149,195
10,374
295,403
39,384
104,284
163,290
327,396
22,293
207,296
196,320
151,417
106,450
239,448
60,37
33,383
16,71
215,288
52,403
193,263
190,348
310,90
163,341
16,417
275,230
102,399
265,363
139,146
309,445
255,76
178,423
193,143
26,306
314,165
16,441
27,338
80,402
280,156
217,274
206,289
196,312
47,401
90,95
88,416
135,311
168,314
90,71
150,107
142,401
16,153
178,447
317,321
58,331
138,452
278,427
42,363
224,259
120,161
260,383
310,432
190,136
287,31
27,323
160,285
186,59
216,304
156,363
320,415
235,438
185,128
233,23
103,211
263,406
134,447
87,156
338,434
310,55
99,216
104,433
138,70
145,113
252,299
323,71
314,384
87,389
226,349
43,248
112,204
91,104
320,53
75,5
250,261
77,26
30,230
212,450
153,242
307,115
297,132
254,338
87,129
20,65
144,168
78,76
246,399
193,463
54,299
338,445
265,104
39,121
113,174
63,115
173,264
318,262
120,283
239,276
262,132
281,464
7,346
336,138
25,251
22,463
172,18
46,140
280,332
92,256
162,200
271,380
130,329
147,405
200,406
219,49
190,246
87,253
138,436
220,465
315,273
110,351
227,291
7,170
70,200
279,52
58,345
315,352
146,175
118,93
99,387
332,300
299,46
192,120
170,455
16,200
289,229
48,277
59,433
61,244
32,274
264,326
25,169
134,47
235,409
4,234
258,138
325,130
131,277
147,338
192,204
197,357
95,137
112,422
209,277
226,283
174,153
183,227
83,200
320,237
116,129
123,446
156,356
132,235
155,185
137,245
124,105
205,338
130,181
286,317
161,19
239,185
152,79
72,113
270,284
268,223
181,264
268,130
255,264
269,409
113,442
153,38
176,197
43,190
292,246
336,170
231,443
72,144
108,31
120,143
73,456
263,375
39,273
226,77
150,299
239,290
205,182
203,416
138,29
335,293
21,266
212,456
83,303
126,303
324,122
321,471
274,455
205,364
111,95
337,99
162,83
164,174
307,347
257,320
197,247
296,443
96,93
213,244
83,389
102,445
195,350
58,239
178,6
330,118
273,356
237,458
181,43
244,433
84,96
268,159
6,241
157,122
302,62
260,252
292,50
155,422
36,267
182,12
148,319
157,279
238,69
138,136
186,185
142,223
206,29
172,297
166,464
289,298
139,285
34,139
288,350
185,278
259,326
138,262
65,329
313,346
84,402
174,182
185,409
165,352
31,290
213,316
38,401
16,388
326,253
258,230
60,296
185,366
120,242
20,211
125,22
35,345
327,10
16,58
24,244
169,170
207,245
170,435
171,209
316,365
65,387
228,303
276,80
67,264
69,270
59,94
157,247
39,315
323,38
186,107
79,411
125,167
236,234
199,300
324,329
130,106
302,428
331,158
133,296
259,56
183,135
125,221
138,279
226,388
261,87
189,150
241,92
25,91
252,439
297,246
119,425
81,43
120,73
193,184
286,245
115,30
117,273
336,108
267,426
279,237
131,153
315,291
259,455
180,283
141,312
260,394
284,208
215,407
52,231
243,191
63,312
166,118
123,429
79,460
107,181
93,19
168,143
252,97
288,13
336,306
178,237
234,75
87,470
233,50
4,248
47,108
101,197
189,9
305,276
33,156
137,291
197,306
277,338
338,146
238,109
194,396
74,469
53,256
287,166
150,449
261,471
122,348
210,262
17,42
48,354
118,7
255,162
29,260
332,368
44,84
210,408
247,387
159,62
10,463
288,238
133,324
227,370
105,170
171,380
204,302
259,466
21,377
107,379
203,344
187,272
336,161
103,72
201,351
184,148
201,381
140,368
175,439
166,22
96,185
316,341
328,403
240,421
147,345
329,207
309,466
68,180
106,270
19,234
72,277
195,409
277,196
53,375
81,208
199,345
248,267
133,284
333,92
309,46
340,463
303,173
330,112
202,195
66,205
323,185
275,361
104,325
104,27
173,271
258,439
80,276
278,178
94,197
177,381
105,332
3,354
178,116
84,361
301,304
274,244
125,341
183,347
104,150
284,356
323,376
79,19
232,81
175,427
336,52
36,329
95,222
125,140
296,279
261,282
334,355
322,339
114,100
7,291
222,136
205,103
182,353
220,385
23,364
232,307
116,418
256,246
310,187
36,378
44,294
244,55
76,418
172,358
171,159
83,455
237,121
153,404
242,24
160,224
294,63
67,284
195,390
85,108
116,168
275,284
109,77
322,432
39,155
227,90
208,326
185,249
78,291
133,66
14,206
190,257
191,296
340,80
117,209
171,26
91,364
67,398
100,20
66,49
249,197
330,291
274,221
95,229
110,210
215,129
117,447
173,128
229,466
127,147
154,103
304,87
170,441
130,429
116,346
196,453
152,314
144,304
257,377
172,283
97,401
186,380
228,376
49,437
20,328
220,309
40,309
111,233
145,298
76,107
295,294
37,407
21,350
315,378
153,94
267,216
29,144
213,330
139,40
265,55
51,164
71,386
215,69
138,91
60,230
234,201
218,216
293,162
67,339
45,303
185,49
256,400
29,295
286,74
166,308
184,192
107,141
301,297
57,444
310,365
73,158
255,383
126,424
51,443
82,269
29,332
284,251
149,460
191,316
96,382
117,457
79,327
131,290
296,14
224,269
199,375
233,373
292,146
241,145
115,79
248,8
165,398
121,365
16,143
324,288
205,49
322,206
90,357
88,138
61,68
130,3
247,303
301,229
16,255
91,326
340,284
109,221
252,388
222,113
333,311
164,251
93,377
43,436
190,190
272,14
310,390
147,228
293,350
11,285
34,130
154,307
58,20
263,295
300,92
5,429
126,252
289,306
265,320
170,289
114,429
291,69
139,63
102,426
266,98
305,79
77,360
83,333
193,221
202,214
33,29
226,181
180,166
38,358
174,146
189,101
247,428
125,243
81,354
329,277
320,45
17,458
76,253
127,187
165,334
33,323
185,155
219,165
214,280
339,320
166,62
305,307
313,266
151,202
56,264
295,415
220,443
92,403
292,285
186,168
48,459
131,422
8,206
43,321
143,440
284,6
299,391
241,338
133,270
37,435
106,46
195,446
93,388
293,338
79,160
212,237
85,315
89,320
267,44
47,310
150,392
245,109
337,63
91,338
339,128
217,297
161,272
233,64
71,327
118,320
193,67
130,309
198,52
219,62
209,375
87,119
40,18
331,190
225,343
322,352
193,341
109,68
202,311
269,391
298,238
224,297
114,366
217,373
86,377
79,10
179,289
97,422
208,398
283,405
291,319
52,455
107,391
208,8
200,368
230,238
339,27
22,148
205,265
19,446
230,146
30,96
301,107
57,314
169,187
250,332
160,191
173,78
194,302
219,426
120,371
176,354
199,394
119,468
338,116
283,36
54,438
204,201
11,20
71,57
97,293
284,428
132,302
175,247
316,328
232,155
37,450
139,323
296,26
337,274
36,294
102,466
317,38
284,48
246,48
236,391
285,24
143,243
105,186
192,325
309,197
256,371
215,424
227,356
109,59
252,252
109,192
47,183
17,33
21,416
319,449
335,153
58,101
306,283
224,424
54,51
131,136
170,92
321,172
242,156
148,185
331,318
111,449
164,257
22,193
151,275
300,452
143,143
10,152
14,315
251,277
233,6
321,387
306,301
159,335
29,76
274,215
311,98
292,456
146,120
129,12
131,415
221,407
155,112
319,426
60,30
272,57
279,121
62,335
6,316
113,197
12,437
173,202
321,214
4,376
90,171
34,67
270,70
334,73
171,70
24,32
307,253
290,103
7,436
257,388
217,223
18,184
133,351
23,333
32,465
92,283
163,209
125,258
41,214
299,3
56,337
331,469
22,471
51,148
254,199
313,227
289,185
78,453
147,84
286,374
219,257
86,214
60,251
163,148
330,458
66,258
139,238
323,148
299,401
333,47
80,191
51,284
176,221
293,127
142,161
310,330
318,142
89,162
24,109
148,61
291,399
165,111
325,321
32,458
261,176
195,370
169,340
145,332
182,211
119,298
331,416
184,4
201,148
208,55
299,158
188,425
27,383
313,124
332,68
221,24
209,115
49,155
282,459
50,261
214,120
217,177
46,116
159,90
121,358
58,450
337,249
63,197
22,399
35,216
221,172
113,390
184,298
241,199
168,469
301,126
260,118
232,215
255,241
298,351
60,371
328,284
95,49
168,41
292,221
188,330
160,310
163,35
231,339
75,195
307,262
222,128
85,367
173,138
340,382
66,372
310,109
234,380
15,371
19,104
241,117
84,383
72,360
12,302
114,66
132,343
181,201
317,305
45,233
56,160
243,404
230,361
338,360
146,16
198,118
19,436
292,79
216,189
124,202
137,305
269,433
217,454
20,387
335,221
98,5
34,413
122,151
107,345
43,42
75,340
316,420
154,217
279,243
150,237
16,465
121,226
196,382
265,201
151,373
129,59
28,13
193,252
109,259
21,83
227,44
281,257
146,200
32,300
188,312
107,427
156,136
108,227
124,111
187,69
76,438
203,452
68,299
111,403
264,349
230,269
295,260
232,462
260,310
328,89
261,98
138,461
279,62
127,464
230,37
62,269
282,423
149,269
17,410
339,227
335,205
231,287
91,422
269,359
143,318
311,221
39,416
178,453
264,466
299,419
247,326
338,257
7,358
98,261
304,197
178,159
194,229
31,106
98,25
114,159
241,253
17,50
19,243
38,242
210,429
139,297
13,178
108,299
249,79
254,394
237,161
97,83
51,424
257,449
163,378
309,3
210,45
7,29
32,309
59,45
3,340
99,12
326,176
156,13
30,6
52,96
273,87
57,168
251,320
225,435
300,280
101,175
238,310
246,422
300,407
130,128
298,54
279,454
161,442
278,356
287,442
298,374
304,292
3,448
246,72
279,326
22,18
327,365
80,365
293,362
338,394
165,137
320,334
31,184
26,135
306,179
43,208
19,163
11,63
139,445
74,352
134,58
252,308
24,286
63,151
19,300
193,435
128,410
304,154
78,246
145,427
265,147
36,224
41,68
76,406
253,50
196,100
212,370
30,246
131,386
329,411
186,197
304,72
341,154
229,399
49,102
100,35
168,330
239,7
314,297
32,90
248,160
274,305
219,121
241,409
233,207
266,35
52,114
205,272
318,244
337,42
41,391
184,121
196,28
79,466
310,245
195,85
270,178
105,461
198,427
93,434
223,326
182,327
217,103
265,18
117,109
178,259
236,240
327,46
330,306
89,4
195,440
305,454
315,185
55,467
313,177
103,471
217,32
229,139
47,224
185,36
250,177
264,171
161,115
162,265
213,153
148,99
47,420
39,396
139,350
336,241
140,389
11,81
152,87
98,66
30,445
274,329
207,369
248,190
86,192
146,39
275,415
38,186
311,278
53,69
245,449
252,15
278,11
83,14
278,382
301,207
174,312
338,18
267,121
196,11
51,79
185,291
165,372
213,217
72,292
213,26
189,361
289,328
70,104
240,228
293,240
339,216
106,277
334,85
263,72
300,311
45,288
244,361
159,180
175,31
310,335
31,418
268,439
202,250
3,464
178,93
241,299
260,289
41,223
88,351
89,201
214,76
68,439
332,423
102,89
230,419
49,6
327,95
137,101
327,313
265,255
211,106
65,30
90,242
181,273
281,432
97,73
329,80
167,319
89,303
97,313
93,469
14,104
302,347
213,161
228,98
224,144
226,63
241,305
93,116
85,444
176,277
229,320
232,123
103,382
49,323
242,262
27,406
71,189
110,463
168,9
123,83
126,266
103,413
9,443
4,92
142,268
199,182
277,263
136,331
315,6
257,344
224,159
73,150
270,23
279,141
64,158
200,268
278,300
240,365
68,316
205,461
234,468
63,377
334,123
218,379
11,412
254,6
245,310
173,253
29,209
8,277
93,297
303,374
191,170
301,413
158,403
230,424
224,461
246,123
153,287
83,229
160,69
340,408
275,350
269,91
340,201
208,231
263,261
149,209
181,384
313,193
284,56
331,32
29,412
279,393
117,85
309,296
205,162
107,468
17,80
143,396
124,179
112,49
179,172
10,49
211,349
136,419
257,303
114,300
113,143
224,107
6,408
188,323
3,77
128,348
85,410
191,110
320,31
13,245
82,296
308,270
62,124
38,287
125,132
299,219
291,447
256,411
173,319
319,443
50,305
62,425
184,335
133,23
231,108
321,316
244,272
38,113
26,372
221,5
197,20
47,33
41,281
102,361
3,320
65,420
89,464
73,287
196,168
49,41
62,164
285,270
192,378
184,161
251,224
245,294
282,442
340,87
270,275
68,94
231,231
84,288
118,201
153,69
218,448
126,232
85,60
307,370
247,339
321,325
301,138
212,294
341,305
14,322
200,77
142,291
146,420
137,111
189,24
218,325
22,260
52,417
165,15
225,152
229,258
315,410
93,307
26,50
53,85
241,176
4,269
126,375
12,294
202,318
294,451
166,295
274,342
263,431
316,455
66,42
274,368
9,212
339,313
69,308
300,357
122,419
116,57
110,150
220,391
251,400
187,218
193,355
65,434
322,105
227,172
201,235
59,205
226,191
28,224
229,383
180,110
74,228
34,167
197,133
295,205
232,13
119,49
255,111
132,71
265,396
295,185
266,370
144,433
324,359
157,316
280,372
341,105
283,295
301,395
255,217
16,379
56,411
13,6
135,426
230,161
272,39
321,311
189,307
92,249
340,235
292,192
22,313
304,96
6,301
106,313
176,463
97,272
249,405
212,301
79,431
274,144
171,221
184,176
253,428
135,129
18,114
149,368
269,303
26,185
79,381
311,359
333,264
66,427
70,417
44,340
3,442
274,156
181,65
262,243
92,440
159,52
308,227
230,220
132,256
47,73
113,186
222,99
288,84
134,398
58,78
38,83
318,64
337,189
75,178
239,127
173,120
297,458
236,443
82,254
75,62
318,286
72,19
218,84
84,347
62,189
248,144
177,207
106,54
339,32
175,292
284,386
291,373
113,467
187,32
270,108
228,453
307,161
123,54
324,81
276,74
285,417
182,442
260,27
97,464
122,209
247,217
103,79
172,352
105,305
268,466
161,108
244,443
240,377
257,296
186,205
8,325
252,120
73,89
15,471
227,8
41,255
318,76
165,451
228,58
215,112
187,232
54,358
148,72
259,149
315,103
28,281
225,313
36,210
279,128
317,358
156,347
34,351
207,420
177,348
290,333
322,294
333,11
35,74
229,326
229,393
118,393
233,387
91,215
93,453
206,39
108,442
317,112
10,111
201,226
27,314
231,346
57,130
102,155
147,254
333,25
298,101
24,300
193,77
38,429
73,51
180,469
258,70
204,208
117,382
100,205
288,460
135,432
102,233
49,61
60,439
65,60
288,429
260,199
3,142
285,466
13,127
276,210
74,264
255,42
8,71
240,62
321,8
183,360
131,228
174,98
122,451
325,163
271,150
251,212
327,340
155,331
166,365
35,281
281,267
206,258
67,85
4,108
69,223
102,438
105,356
28,151
161,8
86,236
192,283
330,326
161,131
173,104
250,153
281,171
204,279
295,325
7,136
57,394
295,107
287,338
330,198
14,28
191,3
304,214
279,98
153,128
118,340
48,90
36,456
261,267
234,397
224,242
14,167
136,182
178,334
230,245
64,74
317,399
329,101
131,453
147,412
139,204
75,366
314,449
187,143
132,122
78,306
82,50
148,385
101,405
242,165
121,405
251,86
107,9
246,171
45,61
257,224
180,431
190,335
14,261
91,313
174,38
172,408
257,83
267,265
201,141
119,249
313,371
158,322
29,377
17,394
264,140
302,259
202,466
126,288
65,173
129,41
28,174
283,233
276,443
132,214
174,330
273,65
33,393
319,460
120,98
284,392
238,246
106,404
73,217
307,460
75,81
156,370
140,118
82,114
118,311
109,362
275,294
227,404
216,418
142,355
221,183
204,64
98,470
326,169
269,230
72,258
146,286
331,147
9,197
101,42
84,246
93,143
117,230
112,294
300,34
177,71
71,403
64,218
233,265
36,365
8,42
23,42
102,316
31,47
341,71
280,313
121,385
230,297
216,469
88,334
242,428
76,172
156,146
153,340
272,100
51,396
341,389
5,150
137,317
12,96
144,207
302,369
110,374
319,192
64,466
82,35
280,283
75,208
164,229
340,93
157,383
270,138
198,420
28,37
25,419
134,440
244,233
167,214
258,93
89,208
53,349
239,371
170,228
138,272
288,424
143,189
311,137
49,216
175,368
158,41
281,320
315,311
102,181
234,114
290,210
186,96
53,462
94,40
130,460
90,397
237,134
40,138
36,249
89,23
144,450
293,139
126,454
316,217
37,148
278,251
164,279
281,108
122,14
20,321
119,438
299,363
280,418
97,303
273,252
324,156
220,282
233,274
160,329
198,70
236,224
96,321
81,67
176,412
210,185
32,253
118,326
207,142
71,409
341,12
243,212
280,71
101,392
39,325
331,139
28,25
126,385
235,100
105,263
124,318
182,101
85,28
290,356
77,185
279,42
112,342
259,362
212,63
297,196
314,396
145,34
293,390
152,176
314,158
276,422
224,400
271,258
103,255
244,85
96,279
155,224
285,302
77,37
297,267
297,344
99,347
298,468
60,213
78,283
270,185
335,388
108,158
193,429
164,74
130,436
119,136
325,415
103,128
251,423
278,437
304,352
104,105
252,23
262,302
225,83
68,67
310,406
193,331
60,416
68,184
201,457
295,231
269,385
216,18
215,170
94,125
158,27
199,255
163,324
300,115
70,138
278,367
56,189
123,410
73,70
327,61
334,323
46,388
223,38
272,191
285,324
49,362
204,393
270,422
255,132
148,467
215,384
275,171
120,335
87,282
51,134
73,322
245,376
281,448
301,24
198,274
85,339
52,388
199,387
326,219
152,118
270,374
174,302
249,131
295,368
204,410
304,9
145,156
307,105
306,358
79,443
97,337
137,152
203,325
239,433
59,11
327,373
189,399
171,423
252,68
233,130
118,36
161,365
182,27
212,271
63,365
22,141
203,111
94,58
228,70
214,413
261,108
219,148
282,190
280,202
338,377
170,428
237,283
155,4
263,389
251,183
174,164
12,308
208,214
35,441
111,21
257,259
292,379
25,102
188,467
319,128
42,376
54,141
213,86
28,426
78,317
92,79
331,215
53,289
58,137
208,306
195,42
320,274
251,343
112,252
90,183
303,15
215,360
208,313
290,278
149,305
268,62
115,355
142,184
24,275
167,237
119,398
306,39
61,142
198,62
31,113
171,55
220,413
16,281
32,241
292,178
164,221
318,154
69,119
54,108
180,181
116,18
121,457
7,160
331,58
37,23
124,89
228,448
228,116
312,30
178,306
178,269
126,75
302,458
271,207
50,409
289,453
46,347
103,350
168,263
65,406
211,336
82,4
201,176
123,379
180,377
119,25
8,144
87,309
330,441
282,275
112,314
244,393
155,397
190,17
92,265
138,189
107,422
219,317
154,388
197,288
266,413
227,132
82,416
68,471
183,464
191,290
128,391
106,455
45,13
12,330
155,46
339,266
53,22
37,389
209,284
161,358
149,259
177,242
277,460
75,391
147,377
197,281
56,404
175,11
44,242
261,450
199,263
314,461
103,294
111,267
81,136
49,334
265,286
132,263
173,335
133,160
185,415
143,46
49,249
201,34
18,307
114,223
111,284
280,411
187,353
317,198
210,177
45,328
204,21
290,418
7,258
266,279
174,46
192,56
223,211
310,212
237,38
227,227
156,300
264,230
338,339
273,438
246,439
50,449
148,128
39,174
126,468
250,359
53,328
260,369
295,42
257,125
314,132
170,371
290,466
199,434
70,451
223,253
321,258
266,450
237,402
188,438
243,415
28,128
181,86
79,90
66,229
120,215
91,447
30,60
206,440
196,191
57,60
324,304
238,171
192,157
227,335
203,374
29,344
270,7
324,114
335,230
139,54
330,242
234,188
177,324
165,418
18,363
210,192
259,169
29,217
332,452
274,125
254,271
245,130
41,76
29,267
27,69
181,410
106,339
153,20
179,393
147,454
215,392
159,217
309,342
214,54
83,165
61,390
128,448
41,106
70,12
226,166
328,19
109,87
32,373
64,15
180,417
64,135
10,380
107,246
21,158
245,227
187,452
191,213
285,448
20,75
298,273
185,239
21,9
76,118
111,456
83,428
217,347
114,396
239,208
140,250
96,153
327,421
288,435
203,56
61,408
28,161
54,209
307,124
136,223
158,254
159,98
249,381
83,372
88,52
279,27
216,354
208,381
251,471
102,166
138,165
60,384
284,101
153,323
213,322
11,272
67,361
53,124
274,310
217,396
84,184
116,463
261,461
174,451
135,371
186,387
116,279
136,385
131,366
158,77
255,290
138,397
90,65
201,84
164,244
186,285
303,165
149,28
206,467
231,353
133,410
6,417
136,362
183,457
222,438
190,237
201,292
231,404
95,174
161,142
261,331
8,191
107,198
308,426
243,11
302,250
128,207
141,125
144,150
314,16
338,347
309,20
12,405
160,467
209,148
160,420
115,452
124,324
293,426
237,268
142,408
153,253
228,251
85,395
93,332
171,307
129,396
156,198
323,402
154,162
274,117
341,276
184,435
224,395
250,433
45,395
251,292
12,238
337,367
251,204
236,57
301,434
337,417
68,346
329,263
326,297
108,368
206,70
151,443
36,102
322,394
131,248
245,18
254,189
57,153
142,84
298,169
181,340
174,87
79,57
308,171
93,428
171,324
292,273
284,183
195,176
15,16
32,317
152,155
130,84
67,252
214,462
128,336
185,114
78,233
85,80
239,51
159,396
274,31
234,252
142,417
14,423
18,355
169,149
86,275
123,125
184,316
317,467
41,201
69,458
156,445
29,83
237,149
127,158
197,161
166,270
309,311
248,92
132,202
330,183
218,402
270,461
55,321
147,93
146,56
35,54
98,286
150,137
140,430
169,276
139,11
219,246
180,53
199,208
265,210
168,99
268,296
267,461
286,157
186,446
251,107
256,102
264,4
193,469
196,364
206,135
233,292
278,114
150,430
204,445
240,351
107,240
111,128
287,380
301,287
63,350
290,57
210,224
256,153
324,240
220,91
274,164
147,264
286,222
20,403
206,156
241,454
83,470
130,319
335,180
16,213
264,455
160,166
121,256
17,250
85,421
237,263
50,172
213,379
260,444
164,470
225,31
276,104
163,431
110,167
190,163
3,16
240,358
22,57
48,367
56,384
200,5
6,9
81,103
166,204
139,19
42,7
189,373
158,152
136,404
39,441
30,20
43,148
270,338
196,459
47,373
268,247
168,132
208,319
116,375
106,205
320,268
69,173
217,42
276,316
333,362
296,73
160,160
244,330
192,277
230,31
45,429
303,146
149,150
148,439
126,295
89,346
331,166
75,312
291,385
206,350
260,20
303,339
251,169
226,442
275,399
53,271
313,426
175,418
285,289
320,165
59,257
69,465
221,356
259,406
316,49
27,199
309,13
133,171
40,230
155,451
78,142
321,99
234,325
173,234
32,403
157,458
232,449
270,166
252,366
295,214
70,164
235,361
175,395
30,432
46,255
65,305
235,426
262,163
60,55
241,389
284,367
75,448
262,400
311,305
214,443
32,471
6,120
334,463
48,465
237,28
179,459
194,404
6,228
334,279
336,440
240,327
281,470
279,387
159,433
203,190
11,387
95,394
175,344
326,442
141,105
209,80
120,352
128,29
182,232
338,426
182,309
142,257
309,377
11,89
153,191
191,48
122,195
296,396
333,380
111,272
289,3
269,325
137,256
193,271
117,387
246,318
199,412
286,66
295,356
325,459
316,208
323,142
313,436
220,360
106,37
25,392
126,215
109,417
341,371
238,384
101,308
73,371
243,466
284,151
297,87
272,450
252,56
293,433
304,448
204,387
246,455
169,389
61,471
161,460
222,374
32,123
24,227
309,470
309,384
138,231
111,118
245,149
310,413
102,60
100,140
95,358
99,432
224,331
254,351
117,181
309,450
224,418
160,390
21,25
329,448
123,393
270,318
137,356
119,443
82,120
260,411
250,353
202,167
174,468
259,428
191,127
270,415
211,438
167,195
236,339
51,314
315,148
127,361
124,434
249,313
11,184
88,451
264,273
81,449
285,412
233,431
130,220
282,377
108,398
251,462
247,101
219,12
75,126
214,10
16,288
205,221
184,391
222,204
89,372
324,233
105,121
284,332
135,9
304,422
55,35
185,471
245,354
289,406
332,399
183,427
211,468
274,465
127,418
188,224
226,21
145,350
113,323
265,342
45,164
73,443
275,94
63,460
7,221
213,402
157,204
115,330
210,385
124,311
178,124
20,219
141,3
333,436
136,19
14,450
121,266
305,243
9,397
146,363
294,119
166,383
206,331
123,4
7,102
317,94
32,362
157,409
104,111
161,413
114,42
87,44
60,463
176,227
310,149
63,446
210,425
279,344
175,458
163,384
77,299
16,228
72,346
270,346
8,338
238,333
151,411
176,340
55,421
207,449
27,464
340,457
113,309
168,376
298,447
179,315
183,76
135,457
141,375
19,96
256,282
272,404
201,287
244,286
306,191
70,78
177,389
82,128
130,164
249,394
222,275
328,464
320,134
57,377
20,369
242,462
188,432
239,470
27,236
132,377
287,216
296,318
266,84
212,135
222,348
341,414
290,266
282,84
305,326
173,386
275,3
158,341
144,470
284,455
264,195
218,235
313,470
93,166
209,343
315,443
40,163
164,437
286,264
64,452
69,366
134,471
238,464
179,438
241,3
272,471
132,358
152,454
77,349
52,223
23,442
74,462
57,283
12,160
168,346
166,285
329,358
84,73
40,92
320,18
262,424
267,240
156,271
161,448
190,412
341,183
142,344
254,405
113,11
153,470
289,41
58,365
93,238
294,463
47,471
166,359
141,424
330,331
37,462
322,421
258,204
209,462
20,422
298,81
235,301
341,422
305,363
140,336
81,260
166,411
88,428
96,245
8,468
223,221
324,75
165,392
207,237
334,348
91,151
85,328
17,225
277,469
298,424
109,109
327,454
24,428
316,390
311,142
305,317
310,353
47,172
68,129
295,385
116,404
15,120
178,297
144,463
65,130
136,218
174,444
21,280
261,338
228,430
59,85
201,445
209,414
316,82
62,343
232,456
73,303
142,383
96,408
159,427
167,302
146,251
98,414
89,457
196,217
71,29
151,10
100,356
306,139
76,98
289,393
12,457
329,352
224,467
246,410
154,31
42,422
339,300
256,313
314,415
102,242
305,466
3,34
132,142
202,424
273,335
245,248
289,134
315,335
110,431
3,155
297,437
3,114
228,460
161,455
187,80
143,134
190,174
91,89
78,424
170,415
265,308
283,437
269,196
179,371
55,197
133,464
104,3
67,381
182,303
221,291
168,403
318,120
91,276
47,317
46,51
250,450
175,433
232,332
198,468
161,347
247,30
196,211
225,320
